Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,5,31,15,30,44.800000000000004,201,602,593,1,3.3000000000000003,201,602,593,8.14,959,1.8,4.4,301
2019,5,31,16,30,43.6,166,474,387,0,3.1,166,474,387,8.56,959,1.8,3.7,302
2019,5,31,17,30,40.400000000000006,110,259,178,0,4,110,259,178,10.8,959,1.8,2.2,304
2019,5,31,18,30,37,16,8,16,0,7.6000000000000005,16,8,16,16.68,959,1.9000000000000001,1.3,305
2019,5,31,19,30,35.800000000000004,0,0,0,0,7.2,0,0,0,17.3,960,1.9000000000000001,1.3,305
2019,5,31,20,30,35,0,0,0,0,6.9,0,0,0,17.75,960,2,1.3,304
2019,5,31,21,30,34,0,0,0,0,6.7,0,0,0,18.46,961,2,1.3,305
2019,5,31,22,30,33,0,0,0,0,6.6000000000000005,0,0,0,19.37,961,2,1.3,309
2019,5,31,23,30,32.1,0,0,0,0,6.6000000000000005,0,0,0,20.36,961,2,1.3,316
2019,6,1,0,30,31.3,0,0,0,0,6.5,0,0,0,21.2,961,2.1,1.3,327
2019,6,1,1,30,30.6,0,0,0,0,6.4,0,0,0,21.96,961,2.1,1.3,339
2019,6,1,2,30,30.200000000000003,0,0,0,0,6.4,0,0,0,22.48,961,2.1,1.2000000000000002,352
2019,6,1,3,30,29.900000000000002,0,0,0,0,6.2,0,0,0,22.48,961,2.1,1.2000000000000002,185
2019,6,1,4,30,29.8,0,0,0,0,6.1000000000000005,0,0,0,22.48,961,2.1,1.2000000000000002,12
2019,6,1,5,30,32.2,33,7,33,0,6.6000000000000005,33,7,33,20.330000000000002,962,2.1,1,36
2019,6,1,6,30,35.800000000000004,164,128,206,0,8.6,164,128,206,18.96,962,2.1,0.8,58
2019,6,1,7,30,39.5,262,275,406,0,5.1000000000000005,262,275,406,12.22,963,2.1,1,172
2019,6,1,8,30,42.1,326,386,597,0,4.3,326,386,597,10.07,963,2.1,1.8,273
2019,6,1,9,30,43.7,366,463,756,0,4,366,463,756,9.03,963,2.1,2.4000000000000004,272
2019,6,1,10,30,44.800000000000004,386,514,869,0,4,386,514,869,8.57,962,2.1,2.8000000000000003,273
2019,6,1,11,30,45.6,256,731,976,0,4.2,256,731,976,8.33,962,2.1,3.1,274
2019,6,1,12,30,45.900000000000006,250,738,971,0,4.2,250,738,971,8.23,961,2,3.5,277
2019,6,1,13,30,45.900000000000006,237,724,900,0,4.2,237,724,900,8.21,960,2,3.8000000000000003,280
2019,6,1,14,30,45.5,257,614,750,0,4.1000000000000005,257,614,750,8.31,960,2,3.8000000000000003,282
2019,6,1,15,30,44.800000000000004,224,542,578,0,3.9000000000000004,224,542,578,8.47,959,2,3.7,282
2019,6,1,16,30,43.5,181,418,376,1,3.6,181,418,376,8.93,959,2,3.1,281
2019,6,1,17,30,40.6,115,217,172,7,4.2,99,147,138,10.83,959,2,1.9000000000000001,276
2019,6,1,18,30,37.6,14,6,15,0,7.6000000000000005,14,6,15,16.1,959,2.1,1.2000000000000002,264
2019,6,1,19,30,36.5,0,0,0,1,6.9,0,0,0,16.32,960,2.1,1.2000000000000002,250
2019,6,1,20,30,35.800000000000004,0,0,0,0,6.4,0,0,0,16.32,960,2.2,1.2000000000000002,236
2019,6,1,21,30,34.800000000000004,0,0,0,0,5.800000000000001,0,0,0,16.54,961,2.3000000000000003,1.1,223
2019,6,1,22,30,33.800000000000004,0,0,0,0,5.9,0,0,0,17.71,961,2.3000000000000003,1.1,211
2019,6,1,23,30,32.800000000000004,0,0,0,0,6.6000000000000005,0,0,0,19.61,961,2.4000000000000004,0.9,195
2019,6,2,0,30,31.900000000000002,0,0,0,0,7.300000000000001,0,0,0,21.66,961,2.4000000000000004,0.8,152
2019,6,2,1,30,31,0,0,0,0,8.3,0,0,0,24.29,961,2.4000000000000004,0.9,109
2019,6,2,2,30,29.900000000000002,0,0,0,0,8.9,0,0,0,27.02,961,2.4000000000000004,1.2000000000000002,102
2019,6,2,3,30,29,0,0,0,0,9.5,0,0,0,29.650000000000002,962,2.4000000000000004,1.4000000000000001,105
2019,6,2,4,30,28.6,0,0,0,0,9.700000000000001,0,0,0,30.77,962,2.4000000000000004,1.5,107
2019,6,2,5,30,31.400000000000002,46,48,51,0,10,46,48,51,26.650000000000002,963,2.4000000000000004,2.7,109
2019,6,2,6,30,35.2,139,282,231,0,9.1,139,282,231,20.32,963,2.4000000000000004,3.9000000000000004,117
2019,6,2,7,30,38.7,194,463,437,0,7.300000000000001,194,463,437,14.82,963,2.4000000000000004,4.3,134
2019,6,2,8,30,41.2,228,578,633,0,6.7,228,578,633,12.44,964,2.4000000000000004,4.1000000000000005,152
2019,6,2,9,30,42.7,251,646,795,0,6.7,251,646,795,11.55,964,2.4000000000000004,3.7,167
2019,6,2,10,30,43.7,264,683,905,0,6.9,264,683,905,11.05,963,2.4000000000000004,3.3000000000000003,187
2019,6,2,11,30,44.5,252,726,967,0,7,252,726,967,10.69,963,2.4000000000000004,3.1,211
2019,6,2,12,30,44.900000000000006,254,719,956,0,7,254,719,956,10.48,962,2.4000000000000004,3.2,237
2019,6,2,13,30,44.900000000000006,248,695,885,0,6.800000000000001,248,695,885,10.38,961,2.3000000000000003,3.6,258
2019,6,2,14,30,44.7,262,599,745,0,6.5,262,599,745,10.23,960,2.2,3.9000000000000004,272
2019,6,2,15,30,44.1,236,512,570,0,5.800000000000001,236,512,570,10.06,959,2.2,4.1000000000000005,282
2019,6,2,16,30,43,192,379,370,0,5,192,379,370,10.11,959,2.1,3.8000000000000003,290
2019,6,2,17,30,40.1,119,182,168,0,4.9,119,182,168,11.67,959,2,2.4000000000000004,295
2019,6,2,18,30,36.6,13,4,13,0,7.6000000000000005,13,4,13,16.97,959,2,1.4000000000000001,303
2019,6,2,19,30,35,0,0,0,0,7.800000000000001,0,0,0,18.86,960,2,1.3,318
2019,6,2,20,30,34.2,0,0,0,0,8,0,0,0,19.96,960,2.1,1.2000000000000002,337
2019,6,2,21,30,33.7,0,0,0,0,8.200000000000001,0,0,0,20.81,960,2.1,1.1,179
2019,6,2,22,30,33.1,0,0,0,0,8.3,0,0,0,21.7,960,2.2,1.1,24
2019,6,2,23,30,32.4,0,0,0,0,8.3,0,0,0,22.54,960,2.3000000000000003,1.2000000000000002,52
2019,6,3,0,30,31.400000000000002,0,0,0,0,8.200000000000001,0,0,0,23.7,960,2.3000000000000003,1.2000000000000002,76
2019,6,3,1,30,30.5,0,0,0,0,8.1,0,0,0,24.8,960,2.3000000000000003,1.3,92
2019,6,3,2,30,29.8,0,0,0,0,8,0,0,0,25.57,960,2.3000000000000003,1.4000000000000001,103
2019,6,3,3,30,29.1,0,0,0,0,7.800000000000001,0,0,0,26.34,961,2.3000000000000003,1.5,110
2019,6,3,4,30,28.8,0,0,0,0,7.6000000000000005,0,0,0,26.400000000000002,961,2.3000000000000003,1.6,113
2019,6,3,5,30,31.5,45,45,50,0,7.9,45,45,50,23,962,2.3000000000000003,2.9000000000000004,119
2019,6,3,6,30,35,140,271,228,0,7.4,140,271,228,18.330000000000002,962,2.3000000000000003,4,127
2019,6,3,7,30,38.2,200,442,433,0,6.4,200,442,433,14.31,963,2.3000000000000003,4.5,141
2019,6,3,8,30,40.7,241,550,626,0,5.9,241,550,626,12.09,963,2.3000000000000003,4.800000000000001,153
2019,6,3,9,30,42.2,269,612,785,3,5.9,367,370,679,11.19,964,2.4000000000000004,4.800000000000001,161
2019,6,3,10,30,43.1,289,647,897,1,6.2,289,647,897,10.89,963,2.4000000000000004,4.5,168
2019,6,3,11,30,43.7,328,619,938,0,6.5,328,619,938,10.82,963,2.4000000000000004,4.2,176
2019,6,3,12,30,44,328,614,928,0,6.800000000000001,328,614,928,10.86,962,2.4000000000000004,3.8000000000000003,185
2019,6,3,13,30,43.900000000000006,315,592,858,0,7,315,592,858,11.06,961,2.4000000000000004,3.2,195
2019,6,3,14,30,43.5,333,473,715,0,7.1000000000000005,333,473,715,11.34,960,2.3000000000000003,2.7,204
2019,6,3,15,30,42.800000000000004,288,398,548,0,6.9,288,398,548,11.58,960,2.2,2.1,213
2019,6,3,16,30,41.7,221,283,354,0,6.5,221,283,354,12,960,2.1,1.3,213
2019,6,3,17,30,39.6,125,121,157,1,8.200000000000001,125,121,157,15.08,960,2.1,0.8,178
2019,6,3,18,30,36.800000000000004,9,1,9,0,12.5,9,1,9,23.34,960,2.1,0.9,134
2019,6,3,19,30,34.4,0,0,0,0,11.200000000000001,0,0,0,24.44,961,2.2,1.2000000000000002,117
2019,6,3,20,30,32.800000000000004,0,0,0,0,11,0,0,0,26.34,962,2.3000000000000003,1.4000000000000001,109
2019,6,3,21,30,31.700000000000003,0,0,0,0,10.5,0,0,0,27.19,962,2.3000000000000003,1.8,104
2019,6,3,22,30,31.1,0,0,0,3,10.4,0,0,0,27.87,962,2.4000000000000004,2.3000000000000003,100
2019,6,3,23,30,30.400000000000002,0,0,0,6,10.600000000000001,0,0,0,29.35,962,2.4000000000000004,2.7,99
2019,6,4,0,30,29.5,0,0,0,0,10.8,0,0,0,31.470000000000002,962,2.4000000000000004,2.9000000000000004,99
2019,6,4,1,30,28.700000000000003,0,0,0,0,11,0,0,0,33.410000000000004,961,2.4000000000000004,2.7,102
2019,6,4,2,30,27.900000000000002,0,0,0,0,11.3,0,0,0,35.54,962,2.4000000000000004,2.3000000000000003,108
2019,6,4,3,30,27.400000000000002,0,0,0,0,11.5,0,0,0,37.13,962,2.4000000000000004,2,115
2019,6,4,4,30,27.200000000000003,0,0,0,0,11.700000000000001,0,0,0,38.08,962,2.5,1.9000000000000001,118
2019,6,4,5,30,29.5,38,18,40,3,12.3,38,18,40,34.76,963,2.6,2.3000000000000003,124
2019,6,4,6,30,32.7,158,164,212,0,12.200000000000001,158,164,212,28.69,964,2.7,3,134
2019,6,4,7,30,35.6,247,308,408,3,12.200000000000001,247,308,408,24.490000000000002,964,2.7,3.1,150
2019,6,4,8,30,37.800000000000004,307,410,595,4,12.3,210,10,217,21.79,965,2.8000000000000003,2.8000000000000003,166
2019,6,4,9,30,39.5,347,478,750,0,12,347,478,750,19.490000000000002,964,2.9000000000000004,2.4000000000000004,191
2019,6,4,10,30,41,371,520,860,0,11.600000000000001,371,520,860,17.56,964,2.9000000000000004,2.3000000000000003,225
2019,6,4,11,30,42.2,282,677,950,0,11.100000000000001,282,677,950,15.92,963,2.9000000000000004,2.5,256
2019,6,4,12,30,43,286,669,941,0,10.4,286,669,941,14.55,962,2.8000000000000003,2.9000000000000004,277
2019,6,4,13,30,43.300000000000004,280,642,869,3,9.600000000000001,387,433,784,13.63,961,2.8000000000000003,3.1,290
2019,6,4,14,30,43.1,226,656,756,3,8.8,328,412,660,13.040000000000001,961,2.8000000000000003,3.1,298
2019,6,4,15,30,42.5,221,543,576,0,8,221,543,576,12.76,960,2.7,2.9000000000000004,306
2019,6,4,16,30,41.300000000000004,197,371,372,0,7.4,197,371,372,13.02,960,2.8000000000000003,2.5,312
2019,6,4,17,30,38.900000000000006,127,141,166,1,7.6000000000000005,127,141,166,14.98,961,2.9000000000000004,1.5,318
2019,6,4,18,30,36.6,9,1,10,0,12.3,9,1,10,23.23,961,2.9000000000000004,0.9,329
2019,6,4,19,30,35.4,0,0,0,3,11.5,0,0,0,23.61,962,2.8000000000000003,0.9,171
2019,6,4,20,30,34.1,0,0,0,0,10.5,0,0,0,23.71,962,2.5,1,18
2019,6,4,21,30,32.5,0,0,0,0,10,0,0,0,25.12,962,2.4000000000000004,1.2000000000000002,35
2019,6,4,22,30,31.3,0,0,0,0,9.700000000000001,0,0,0,26.28,961,2.4000000000000004,1.4000000000000001,44
2019,6,4,23,30,30.5,0,0,0,3,9,0,0,0,26.25,961,2.4000000000000004,1.6,51
2019,6,5,0,30,30,0,0,0,3,8.3,0,0,0,25.79,961,2.5,1.8,57
2019,6,5,1,30,29.5,0,0,0,3,7.800000000000001,0,0,0,25.69,960,2.5,1.9000000000000001,62
2019,6,5,2,30,29,0,0,0,3,7.7,0,0,0,26.3,961,2.5,1.8,64
2019,6,5,3,30,28.5,0,0,0,0,7.800000000000001,0,0,0,27.23,961,2.5,1.7000000000000002,66
2019,6,5,4,30,28.3,0,0,0,0,7.800000000000001,0,0,0,27.53,961,2.5,1.7000000000000002,68
2019,6,5,5,30,31.1,44,22,46,0,7.9,44,22,46,23.61,962,2.5,2.2,73
2019,6,5,6,30,34.800000000000004,156,201,222,0,6.7,156,201,222,17.7,963,2.5,2.5,81
2019,6,5,7,30,38.2,231,364,423,0,5.5,231,364,423,13.49,963,2.5,1.8,91
2019,6,5,8,30,40.7,281,475,614,0,5.2,281,475,614,11.53,964,2.5,1.1,127
2019,6,5,9,30,42.2,311,549,774,0,5.300000000000001,311,549,774,10.77,963,2.5,1.1,180
2019,6,5,10,30,43.400000000000006,326,597,888,0,5.4,326,597,888,10.15,963,2.5,1.6,211
2019,6,5,11,30,44.2,259,723,972,0,5.5,259,723,972,9.790000000000001,962,2.4000000000000004,2.2,222
2019,6,5,12,30,44.5,257,717,959,0,5.6000000000000005,257,717,959,9.74,962,2.4000000000000004,2.5,228
2019,6,5,13,30,44.5,252,693,888,0,5.800000000000001,252,693,888,9.870000000000001,961,2.3000000000000003,2.7,233
2019,6,5,14,30,44.1,215,685,769,0,6,215,685,769,10.21,960,2.3000000000000003,2.7,242
2019,6,5,15,30,43.300000000000004,195,612,597,0,6.1000000000000005,195,612,597,10.72,960,2.3000000000000003,2.7,254
2019,6,5,16,30,42.1,161,495,395,3,6.1000000000000005,195,220,299,11.41,960,2.3000000000000003,2.5,265
2019,6,5,17,30,39.800000000000004,108,297,189,4,6.300000000000001,100,52,115,13.1,960,2.3000000000000003,1.6,273
2019,6,5,18,30,37.4,23,22,24,1,10.600000000000001,23,22,24,19.89,960,2.4000000000000004,1,281
2019,6,5,19,30,36.4,0,0,0,3,10.3,0,0,0,20.64,961,2.4000000000000004,1,289
2019,6,5,20,30,36.1,0,0,0,1,10.100000000000001,0,0,0,20.61,961,2.6,1,298
2019,6,5,21,30,35.800000000000004,0,0,0,0,9.5,0,0,0,20.23,961,2.7,0.9,306
2019,6,5,22,30,35.300000000000004,0,0,0,0,9,0,0,0,20.080000000000002,961,2.9000000000000004,0.8,315
2019,6,5,23,30,34.5,0,0,0,0,8.8,0,0,0,20.72,961,3.1,0.8,325
2019,6,6,0,30,33.7,0,0,0,0,8.9,0,0,0,21.740000000000002,960,3.2,0.9,332
2019,6,6,1,30,33.1,0,0,0,3,8.8,0,0,0,22.35,960,3.3000000000000003,0.9,340
2019,6,6,2,30,32.4,0,0,0,3,8.9,0,0,0,23.42,961,3.4000000000000004,1,350
2019,6,6,3,30,31.8,0,0,0,3,9,0,0,0,24.45,961,3.4000000000000004,1.1,182
2019,6,6,4,30,31.6,0,0,0,7,9.200000000000001,0,0,0,25.03,961,3.4000000000000004,1.1,9
2019,6,6,5,30,33.300000000000004,24,2,25,7,9.8,5,0,5,23.67,962,3.5,1.1,27
2019,6,6,6,30,36.300000000000004,163,65,185,4,10.200000000000001,74,0,74,20.54,963,3.5,1.5,37
2019,6,6,7,30,39.1,286,177,380,4,8.9,228,139,301,16.2,963,3.4000000000000004,1.5,50
2019,6,6,8,30,40.800000000000004,369,283,567,7,10,369,283,567,15.89,963,3.2,1.5,70
2019,6,6,9,30,42,423,354,721,4,10.200000000000001,368,50,410,15.16,963,3.2,1.4000000000000001,97
2019,6,6,10,30,43,460,392,828,7,10.200000000000001,443,329,752,14.39,963,3.2,1.4000000000000001,141
2019,6,6,11,30,43.800000000000004,288,665,944,3,10.100000000000001,441,383,820,13.68,963,3.2,1.8,183
2019,6,6,12,30,44.1,304,641,932,0,9.700000000000001,304,641,932,13.15,962,3.1,2.4000000000000004,202
2019,6,6,13,30,44.1,305,603,859,0,9.200000000000001,305,603,859,12.72,961,3,2.7,213
2019,6,6,14,30,44,316,503,723,0,8.700000000000001,316,503,723,12.3,961,2.9000000000000004,2.8000000000000003,224
2019,6,6,15,30,43.5,287,406,554,3,8,287,406,554,12.07,960,2.7,2.7,240
2019,6,6,16,30,42.400000000000006,228,278,359,6,7.300000000000001,23,0,23,12.17,960,2.6,2.7,257
2019,6,6,17,30,40,132,120,165,1,6.9,132,120,165,13.5,960,2.4000000000000004,2.1,273
2019,6,6,18,30,37.1,12,2,12,3,9.8,12,2,12,19.17,961,2.3000000000000003,1.6,288
2019,6,6,19,30,35.300000000000004,0,0,0,1,9.200000000000001,0,0,0,20.32,962,2.2,1.8,300
2019,6,6,20,30,34.1,0,0,0,4,8.8,0,0,0,21.19,963,2.2,1.9000000000000001,312
2019,6,6,21,30,33,0,0,0,0,8.8,0,0,0,22.51,963,2.1,1.9000000000000001,323
2019,6,6,22,30,31.900000000000002,0,0,0,0,9,0,0,0,24.23,963,2.1,1.8,335
2019,6,6,23,30,30.900000000000002,0,0,0,0,9.3,0,0,0,26.17,963,2.1,1.7000000000000002,346
2019,6,7,0,30,30,0,0,0,0,9.9,0,0,0,28.78,963,2.1,1.5,178
2019,6,7,1,30,29.3,0,0,0,0,10.9,0,0,0,31.970000000000002,963,2.2,1.3,15
2019,6,7,2,30,28.8,0,0,0,0,11.5,0,0,0,34.24,963,2.2,1.1,41
2019,6,7,3,30,28.400000000000002,0,0,0,0,11.8,0,0,0,35.72,964,2.2,1,71
2019,6,7,4,30,28.200000000000003,0,0,0,0,11.8,0,0,0,36.230000000000004,964,2.2,1,84
2019,6,7,5,30,30.3,49,60,56,0,12.5,49,60,56,33.52,965,2.2,2.1,109
2019,6,7,6,30,33.6,133,307,234,0,11.700000000000001,133,307,234,26.490000000000002,965,2.2,3.1,127
2019,6,7,7,30,36.4,188,477,439,0,9.600000000000001,188,477,439,19.66,966,2.2,3.2,147
2019,6,7,8,30,38.300000000000004,226,577,632,0,8.3,226,577,632,16.22,966,2.3000000000000003,2.9000000000000004,161
2019,6,7,9,30,39.6,253,640,793,0,8,253,640,793,14.8,966,2.3000000000000003,2.5,178
2019,6,7,10,30,40.6,268,679,906,0,7.800000000000001,268,679,906,13.88,966,2.3000000000000003,2.2,202
2019,6,7,11,30,41.400000000000006,235,753,978,0,7.7,235,753,978,13.19,965,2.3000000000000003,2.1,232
2019,6,7,12,30,41.900000000000006,237,746,968,0,7.6000000000000005,237,746,968,12.77,965,2.3000000000000003,2.3000000000000003,258
2019,6,7,13,30,42.1,234,721,897,0,7.5,234,721,897,12.56,964,2.2,2.7,275
2019,6,7,14,30,41.900000000000006,194,724,780,0,7.4,194,724,780,12.61,964,2.2,2.8000000000000003,284
2019,6,7,15,30,41.300000000000004,175,652,605,0,7.2,175,652,605,12.82,963,2.2,2.8000000000000003,291
2019,6,7,16,30,40.300000000000004,147,536,402,0,7,147,536,402,13.31,963,2.1,2.6,297
2019,6,7,17,30,38.1,102,334,193,0,6.800000000000001,102,334,193,14.81,963,2.1,1.8,303
2019,6,7,18,30,35.6,24,33,26,0,9.700000000000001,24,33,26,20.66,963,2.1,1,307
2019,6,7,19,30,34.4,0,0,0,0,9.5,0,0,0,21.88,964,2,1,313
2019,6,7,20,30,33.800000000000004,0,0,0,0,9.1,0,0,0,21.91,964,2,1,317
2019,6,7,21,30,33.1,0,0,0,0,8.700000000000001,0,0,0,22.240000000000002,964,2,1,320
2019,6,7,22,30,32.5,0,0,0,0,8.4,0,0,0,22.55,964,2,1,323
2019,6,7,23,30,32,0,0,0,0,8.1,0,0,0,22.650000000000002,964,2,0.9,326
2019,6,8,0,30,31.6,0,0,0,0,7.800000000000001,0,0,0,22.830000000000002,964,2,0.8,332
2019,6,8,1,30,31,0,0,0,0,7.7,0,0,0,23.47,964,2,0.7000000000000001,348
2019,6,8,2,30,30,0,0,0,0,7.7,0,0,0,24.740000000000002,964,1.9000000000000001,0.8,201
2019,6,8,3,30,28.6,0,0,0,0,7.7,0,0,0,26.87,964,1.9000000000000001,1,55
2019,6,8,4,30,27.900000000000002,0,0,0,0,7.800000000000001,0,0,0,28.14,964,1.9000000000000001,1.1,67
2019,6,8,5,30,30.3,47,131,63,0,8.4,47,131,63,25.5,965,1.9000000000000001,1.9000000000000001,83
2019,6,8,6,30,34.1,108,431,250,0,8,108,431,250,20.06,965,2,2.1,105
2019,6,8,7,30,37.300000000000004,146,600,462,0,6.9,146,600,462,15.59,965,2.1,1.2000000000000002,156
2019,6,8,8,30,39.6,170,699,660,0,6.2,170,699,660,13.120000000000001,965,2.1,1.2000000000000002,219
2019,6,8,9,30,41.2,186,755,823,0,5.9,186,755,823,11.84,965,2.2,1.9000000000000001,256
2019,6,8,10,30,42.400000000000006,198,784,935,0,5.9,198,784,935,11.07,964,2.3000000000000003,2.8000000000000003,271
2019,6,8,11,30,43.300000000000004,182,823,994,0,6,182,823,994,10.63,963,2.5,3.6,280
2019,6,8,12,30,43.800000000000004,183,817,983,0,6.2,183,817,983,10.55,962,2.6,4.4,287
2019,6,8,13,30,43.900000000000006,178,795,910,0,6.7,178,795,910,10.8,961,2.7,4.800000000000001,293
2019,6,8,14,30,43.6,188,719,771,0,7.2,188,719,771,11.36,961,2.8000000000000003,5.1000000000000005,297
2019,6,8,15,30,43,166,658,599,0,7.5,166,658,599,11.97,960,2.8000000000000003,5.1000000000000005,301
2019,6,8,16,30,42,138,548,400,0,7.5,138,548,400,12.66,960,2.7,4.9,303
2019,6,8,17,30,39.800000000000004,97,346,193,0,7.5,97,346,193,14.18,960,2.7,3.6,305
2019,6,8,18,30,36.800000000000004,24,38,27,0,8.3,24,38,27,17.6,960,2.6,2.1,309
2019,6,8,19,30,34.800000000000004,0,0,0,0,8.8,0,0,0,20.37,961,2.6,1.8,317
2019,6,8,20,30,33.9,0,0,0,0,8.9,0,0,0,21.53,961,2.5,1.8,329
2019,6,8,21,30,33,0,0,0,0,9.1,0,0,0,22.92,961,2.5,1.9000000000000001,342
2019,6,8,22,30,32.1,0,0,0,7,9.3,0,0,0,24.490000000000002,961,2.5,1.8,175
2019,6,8,23,30,31.400000000000002,0,0,0,0,9.4,0,0,0,25.67,961,2.4000000000000004,1.6,5
2019,6,9,0,30,30.700000000000003,0,0,0,0,9.4,0,0,0,26.69,961,2.4000000000000004,1.4000000000000001,12
2019,6,9,1,30,30.200000000000003,0,0,0,0,9.3,0,0,0,27.23,961,2.5,1.3,20
2019,6,9,2,30,29.900000000000002,0,0,0,0,9.1,0,0,0,27.36,961,2.5,1.2000000000000002,28
2019,6,9,3,30,29.6,0,0,0,0,8.8,0,0,0,27.37,961,2.5,1.2000000000000002,38
2019,6,9,4,30,29.5,0,0,0,0,8.6,0,0,0,27.02,961,2.5,1.2000000000000002,43
2019,6,9,5,30,32.300000000000004,48,57,55,0,8.8,48,57,55,23.44,962,2.6,1.4000000000000001,55
2019,6,9,6,30,36.2,135,298,233,0,8.200000000000001,135,298,233,18.12,962,2.6,1.2000000000000002,186
2019,6,9,7,30,39.5,189,471,437,0,7.7,189,471,437,14.66,962,2.6,1.6,300
2019,6,9,8,30,41.7,225,576,629,0,7.9,225,576,629,13.17,962,2.7,3.1,287
2019,6,9,9,30,42.900000000000006,247,645,791,0,8.200000000000001,247,645,791,12.66,962,2.7,3.9000000000000004,288
2019,6,9,10,30,44,256,692,906,0,8.5,256,692,906,12.17,962,2.7,4.6000000000000005,292
2019,6,9,11,30,44.7,226,760,976,0,8.6,226,760,976,11.84,961,2.7,5.1000000000000005,295
2019,6,9,12,30,45.1,219,768,972,0,8.6,219,768,972,11.57,960,2.6,5.5,297
2019,6,9,13,30,45.2,205,759,903,0,8.4,205,759,903,11.38,959,2.5,5.6000000000000005,299
2019,6,9,14,30,44.900000000000006,213,684,768,0,8.1,213,684,768,11.27,958,2.4000000000000004,5.6000000000000005,302
2019,6,9,15,30,44.300000000000004,189,621,598,0,7.4,189,621,598,11.08,958,2.3000000000000003,5.5,305
2019,6,9,16,30,43.2,158,501,397,0,6.5,158,501,397,11.05,957,2.2,5.2,309
2019,6,9,17,30,40.7,110,291,190,0,5.800000000000001,110,291,190,12.040000000000001,958,2.1,3.7,314
2019,6,9,18,30,37.300000000000004,23,19,24,0,6.4,23,19,24,15.02,958,2.1,2.1,321
2019,6,9,19,30,35.300000000000004,0,0,0,0,6.800000000000001,0,0,0,17.27,958,2.1,1.8,329
2019,6,9,20,30,34.2,0,0,0,0,6.800000000000001,0,0,0,18.34,959,2,1.8,335
2019,6,9,21,30,33.2,0,0,0,0,6.800000000000001,0,0,0,19.43,959,2,1.7000000000000002,342
2019,6,9,22,30,32.300000000000004,0,0,0,0,6.9,0,0,0,20.51,958,1.9000000000000001,1.6,348
2019,6,9,23,30,31.5,0,0,0,0,6.9,0,0,0,21.55,958,1.9000000000000001,1.6,354
2019,6,10,0,30,30.700000000000003,0,0,0,0,7,0,0,0,22.7,958,1.9000000000000001,1.4000000000000001,181
2019,6,10,1,30,30,0,0,0,0,7.1000000000000005,0,0,0,23.8,958,1.9000000000000001,1.3,10
2019,6,10,2,30,29.6,0,0,0,0,7.1000000000000005,0,0,0,24.38,958,1.9000000000000001,1.3,19
2019,6,10,3,30,29.3,0,0,0,0,7.1000000000000005,0,0,0,24.69,958,1.9000000000000001,1.2000000000000002,30
2019,6,10,4,30,29.200000000000003,0,0,0,0,7,0,0,0,24.66,958,1.9000000000000001,1.2000000000000002,36
2019,6,10,5,30,32,49,83,59,0,7.2,49,83,59,21.37,959,2,1.5,57
2019,6,10,6,30,36,123,367,243,0,6.9,123,367,243,16.71,959,2,1.3,60
2019,6,10,7,30,39.7,165,550,454,0,6.1000000000000005,165,550,454,12.92,960,2,1.1,173
2019,6,10,8,30,42.300000000000004,191,659,653,0,5.1000000000000005,191,659,653,10.52,960,2,2,285
2019,6,10,9,30,43.7,207,726,819,0,4.9,207,726,819,9.63,960,2,2.7,279
2019,6,10,10,30,44.800000000000004,216,765,935,0,4.9,216,765,935,9.1,959,2,3.3000000000000003,280
2019,6,10,11,30,45.6,176,845,1011,0,5,176,845,1011,8.790000000000001,959,2,3.9000000000000004,284
2019,6,10,12,30,46,174,846,1003,0,5.1000000000000005,174,846,1003,8.67,958,2,4.5,289
2019,6,10,13,30,46.1,171,826,931,0,5.1000000000000005,171,826,931,8.65,957,2,4.9,294
2019,6,10,14,30,45.800000000000004,195,728,786,0,5,195,728,786,8.74,956,2,5.1000000000000005,300
2019,6,10,15,30,45.2,174,662,612,0,4.9,174,662,612,8.9,956,2,5.1000000000000005,304
