Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,7,29,6,45,27.200000000000003,162,116,199,0,24.900000000000002,162,116,199,87.38,960,5.5,2.5,300
2018,7,29,7,0,27.6,190,154,248,0,24.900000000000002,190,154,248,85.36,960,5.5,2.7,298
2018,7,29,7,15,28,215,191,296,0,24.900000000000002,215,191,296,83.4,960,5.5,2.8000000000000003,297
2018,7,29,7,30,28.400000000000002,238,226,346,0,24.900000000000002,238,226,346,81.49,960,5.4,3,295
2018,7,29,7,45,28.8,251,278,397,0,25,251,278,397,80.09,960,5.4,3.1,294
2018,7,29,8,0,29.1,269,309,445,0,25,269,309,445,78.8,961,5.4,3.3000000000000003,292
2018,7,29,8,15,29.400000000000002,284,337,492,0,25,284,337,492,77.45,961,5.4,3.4000000000000004,292
2018,7,29,8,30,29.8,298,363,538,0,25,298,363,538,75.69,961,5.300000000000001,3.5,292
2018,7,29,8,45,30.1,306,395,583,0,25.1,306,395,583,74.55,961,5.300000000000001,3.7,292
2018,7,29,9,0,30.400000000000002,317,416,625,0,25.1,317,416,625,73.28,961,5.300000000000001,3.8000000000000003,292
2018,7,29,9,15,30.6,327,435,664,3,25.1,363,95,437,72.45,961,5.300000000000001,3.8000000000000003,292
2018,7,29,9,30,30.8,335,451,701,0,25.1,335,451,701,71.63,961,5.300000000000001,3.8000000000000003,293
2018,7,29,9,45,31,341,469,736,0,25.200000000000003,341,469,736,71.43,961,5.300000000000001,3.9000000000000004,294
2018,7,29,10,0,31.200000000000003,348,483,768,1,25.200000000000003,348,483,768,70.56,960,5.2,3.9000000000000004,295
2018,7,29,10,15,31.400000000000002,353,494,795,1,25.200000000000003,353,494,795,69.76,960,5.2,3.9000000000000004,296
2018,7,29,10,30,31.5,358,503,820,3,25.200000000000003,460,200,643,69.37,960,5.2,3.9000000000000004,297
2018,7,29,10,45,31.6,290,613,864,1,25.400000000000002,290,613,864,69.7,960,5.2,3.9000000000000004,297
2018,7,29,11,0,31.8,292,619,881,1,25.400000000000002,292,619,881,68.91,960,5.2,3.9000000000000004,298
2018,7,29,11,15,31.900000000000002,294,624,895,0,25.400000000000002,294,624,895,68.53,960,5.2,3.9000000000000004,299
2018,7,29,11,30,31.900000000000002,296,628,905,0,25.400000000000002,296,628,905,68.53,960,5.1000000000000005,3.9000000000000004,299
2018,7,29,11,45,32,303,620,909,0,25.5,303,620,909,68.7,960,5.1000000000000005,3.9000000000000004,300
2018,7,29,12,0,32.1,303,621,911,1,25.5,303,621,911,68.24,959,5.1000000000000005,3.8000000000000003,300
2018,7,29,12,15,32.1,303,620,909,0,25.5,303,620,909,68.24,959,5.1000000000000005,3.8000000000000003,301
2018,7,29,12,30,32.2,302,618,903,0,25.5,302,618,903,67.86,959,5.1000000000000005,3.8000000000000003,301
2018,7,29,12,45,32.2,304,611,892,0,25.6,304,611,892,68.35000000000001,959,5.1000000000000005,3.8000000000000003,301
2018,7,29,13,0,32.2,302,607,879,1,25.6,302,607,879,68.35000000000001,959,5,3.8000000000000003,301
2018,7,29,13,15,32.2,300,601,861,1,25.6,300,601,861,68.35000000000001,959,5,3.7,301
2018,7,29,13,30,32.2,297,593,840,1,25.6,297,593,840,68.35000000000001,959,5,3.7,301
2018,7,29,13,45,32.2,291,587,816,1,25.700000000000003,291,587,816,68.65,959,5,3.6,301
2018,7,29,14,0,32.2,287,577,788,0,25.700000000000003,287,577,788,68.58,958,4.9,3.6,301
2018,7,29,14,15,32.2,282,565,757,0,25.700000000000003,282,565,757,68.58,958,4.9,3.5,301
2018,7,29,14,30,32.2,276,550,722,0,25.700000000000003,276,550,722,68.58,958,4.9,3.4000000000000004,301
2018,7,29,14,45,32.1,275,526,683,1,25.8,275,526,683,69.3,958,4.9,3.3000000000000003,301
2018,7,29,15,0,32.1,268,508,643,1,25.8,268,508,643,69.3,958,4.800000000000001,3.2,301
2018,7,29,15,15,32,259,487,601,2,25.8,296,345,537,69.69,958,4.800000000000001,3.1,301
2018,7,29,15,30,31.900000000000002,250,464,556,3,25.8,285,293,478,70.08,958,4.800000000000001,3,301
2018,7,29,15,45,31.700000000000003,243,431,508,3,26,261,294,441,71.82000000000001,958,4.800000000000001,2.9000000000000004,301
2018,7,29,16,0,31.6,231,402,460,3,26,243,249,385,72.23,958,4.800000000000001,2.8000000000000003,301
2018,7,29,16,15,31.400000000000002,218,370,412,3,26,223,204,330,73.05,958,4.7,2.7,301
2018,7,29,16,30,31.1,204,333,362,3,26,192,252,311,74.3,958,4.7,2.6,301
2018,7,29,16,45,30.8,188,291,312,3,26.1,171,208,259,75.89,958,4.7,2.4000000000000004,302
2018,7,29,17,0,30.6,169,247,262,0,26.1,169,247,262,76.76,958,4.7,2.3000000000000003,302
2018,7,29,17,15,30.1,146,200,210,0,26.1,146,200,210,78.98,958,4.6000000000000005,2.1,303
2018,7,29,17,30,29.700000000000003,122,150,163,0,26,122,150,163,80.81,958,4.6000000000000005,1.8,304
2018,7,29,17,45,29.200000000000003,96,96,117,0,26.5,96,96,117,85.64,958,4.6000000000000005,1.6,305
2018,7,29,18,0,28.8,67,50,75,0,26.5,67,50,75,87.64,958,4.6000000000000005,1.3,306
2018,7,29,18,15,28.6,36,16,38,0,26.6,36,16,38,88.75,959,4.6000000000000005,1.3,307
2018,7,29,18,30,28.400000000000002,11,1,11,0,26.6,11,1,11,89.78,959,4.5,1.2000000000000002,309
2018,7,29,18,45,28.1,0,0,0,0,26,0,0,0,88.22,959,4.5,1.2000000000000002,311
2018,7,29,19,0,27.900000000000002,0,0,0,0,26,0,0,0,89.25,959,4.5,1.1,313
2018,7,29,19,15,27.8,0,0,0,0,26,0,0,0,89.77,959,4.5,1.1,314
2018,7,29,19,30,27.700000000000003,0,0,0,0,26,0,0,0,90.3,959,4.5,1.1,316
2018,7,29,19,45,27.6,0,0,0,0,25.6,0,0,0,88.86,959,4.5,1.1,317
2018,7,29,20,0,27.5,0,0,0,0,25.6,0,0,0,89.38,959,4.4,1.1,319
2018,7,29,20,15,27.400000000000002,0,0,0,0,25.6,0,0,0,89.9,959,4.4,1.1,319
2018,7,29,20,30,27.400000000000002,0,0,0,0,25.6,0,0,0,89.9,959,4.4,1.1,319
2018,7,29,20,45,27.3,0,0,0,0,25.3,0,0,0,88.72,959,4.4,1.1,319
2018,7,29,21,0,27.200000000000003,0,0,0,0,25.3,0,0,0,89.24,959,4.4,1.2000000000000002,319
2018,7,29,21,15,27.1,0,0,0,0,25.3,0,0,0,89.76,959,4.4,1.2000000000000002,320
2018,7,29,21,30,27,0,0,0,0,25.3,0,0,0,90.29,959,4.4,1.2000000000000002,320
2018,7,29,21,45,26.900000000000002,0,0,0,0,25,0,0,0,89.59,959,4.4,1.2000000000000002,320
2018,7,29,22,0,26.8,0,0,0,0,25,0,0,0,90.12,959,4.4,1.2000000000000002,320
2018,7,29,22,15,26.700000000000003,0,0,0,0,25,0,0,0,90.65,959,4.4,1.2000000000000002,320
2018,7,29,22,30,26.700000000000003,0,0,0,0,25,0,0,0,90.65,959,4.4,1.2000000000000002,320
2018,7,29,22,45,26.6,0,0,0,0,24.900000000000002,0,0,0,90.38,959,4.4,1.2000000000000002,320
2018,7,29,23,0,26.5,0,0,0,0,24.900000000000002,0,0,0,90.91,959,4.4,1.2000000000000002,321
2018,7,29,23,15,26.400000000000002,0,0,0,0,24.900000000000002,0,0,0,91.45,959,4.5,1.2000000000000002,320
2018,7,29,23,30,26.400000000000002,0,0,0,0,24.900000000000002,0,0,0,91.45,959,4.5,1.3,320
2018,7,29,23,45,26.3,0,0,0,0,24.8,0,0,0,91.22,959,4.5,1.3,320
2018,7,30,0,0,26.200000000000003,0,0,0,0,24.8,0,0,0,91.76,959,4.5,1.3,320
2018,7,30,0,15,26.200000000000003,0,0,0,0,24.8,0,0,0,91.76,959,4.5,1.3,319
2018,7,30,0,30,26.1,0,0,0,0,24.8,0,0,0,92.3,959,4.5,1.3,318
2018,7,30,0,45,26,0,0,0,0,24.6,0,0,0,92.03,959,4.5,1.3,317
2018,7,30,1,0,26,0,0,0,0,24.6,0,0,0,92.03,959,4.5,1.3,316
2018,7,30,1,15,25.900000000000002,0,0,0,0,24.6,0,0,0,92.58,959,4.5,1.3,316
2018,7,30,1,30,25.8,0,0,0,0,24.6,0,0,0,93.13,959,4.5,1.3,315
2018,7,30,1,45,25.700000000000003,0,0,0,0,24.400000000000002,0,0,0,92.81,959,4.5,1.3,315
2018,7,30,2,0,25.700000000000003,0,0,0,0,24.400000000000002,0,0,0,92.81,959,4.5,1.3,314
2018,7,30,2,15,25.6,0,0,0,0,24.400000000000002,0,0,0,93.36,959,4.5,1.3,313
2018,7,30,2,30,25.6,0,0,0,0,24.400000000000002,0,0,0,93.36,959,4.5,1.3,313
2018,7,30,2,45,25.5,0,0,0,0,24.3,0,0,0,93.25,959,4.5,1.2000000000000002,312
2018,7,30,3,0,25.400000000000002,0,0,0,1,24.3,0,0,0,93.8,959,4.5,1.2000000000000002,312
2018,7,30,3,15,25.400000000000002,0,0,0,1,24.3,0,0,0,93.8,959,4.5,1.2000000000000002,312
2018,7,30,3,30,25.3,0,0,0,1,24.3,0,0,0,94.36,959,4.5,1.2000000000000002,311
2018,7,30,3,45,25.3,0,0,0,1,24.200000000000003,0,0,0,93.67,959,4.5,1.2000000000000002,311
2018,7,30,4,0,25.200000000000003,0,0,0,1,24.200000000000003,0,0,0,94.23,959,4.5,1.1,311
2018,7,30,4,15,25.200000000000003,0,0,0,7,24.200000000000003,0,0,0,94.23,959,4.5,1.1,311
2018,7,30,4,30,25.200000000000003,0,0,0,7,24.200000000000003,0,0,0,94.23,959,4.5,1.1,311
2018,7,30,4,45,25.200000000000003,0,0,0,7,24.200000000000003,0,0,0,94.23,959,4.5,1.1,311
2018,7,30,5,0,25.5,0,0,0,3,24.5,0,0,0,94.19,960,4.5,1.2000000000000002,310
2018,7,30,5,15,25.900000000000002,0,0,0,3,24.5,0,0,0,91.99,960,4.5,1.4000000000000001,310
2018,7,30,5,30,26.200000000000003,11,2,11,3,24.5,11,2,11,90.38,960,4.5,1.7000000000000002,310
2018,7,30,5,45,26.6,37,18,39,1,24.900000000000002,37,18,39,90.59,960,4.5,1.9000000000000001,310
2018,7,30,6,0,27,67,54,76,0,24.900000000000002,67,54,76,88.49,960,4.5,2.1,310
2018,7,30,6,15,27.3,96,101,118,0,24.900000000000002,96,101,118,86.96000000000001,960,4.5,2.2,309
2018,7,30,6,30,27.700000000000003,123,152,164,1,24.900000000000002,123,152,164,84.95,960,4.5,2.4000000000000004,307
2018,7,30,6,45,28.1,146,204,211,3,25.1,146,204,211,83.67,960,4.5,2.5,306
2018,7,30,7,0,28.5,166,251,261,4,25.1,166,251,261,81.76,960,4.5,2.7,304
2018,7,30,7,15,28.900000000000002,185,295,310,7,25.1,185,295,310,79.89,960,4.5,2.8000000000000003,304
2018,7,30,7,30,29.200000000000003,201,335,360,7,25.1,201,335,360,78.52,960,4.5,3,303
2018,7,30,7,45,29.5,214,376,411,7,25,225,186,323,76.60000000000001,960,4.5,3.1,302
2018,7,30,8,0,29.900000000000002,227,408,460,8,25,253,151,339,74.87,960,4.5,3.3000000000000003,301
2018,7,30,8,15,30.1,238,437,508,7,25,261,293,442,74.02,960,4.5,3.4000000000000004,302
2018,7,30,8,30,30.400000000000002,249,463,554,7,25,300,110,372,72.76,960,4.5,3.5,302
2018,7,30,8,45,30.6,255,493,600,8,25,286,41,315,72,960,4.5,3.6,302
2018,7,30,9,0,30.900000000000002,263,513,643,8,25,310,46,344,70.78,960,4.5,3.7,302
2018,7,30,9,15,31.1,270,531,683,8,25,352,72,408,69.98,960,4.5,3.7,303
2018,7,30,9,30,31.3,277,548,720,4,25,224,11,233,69.2,960,4.5,3.7,303
2018,7,30,9,45,31.5,278,570,757,4,25.1,237,12,248,69.09,960,4.5,3.7,304
2018,7,30,10,0,31.700000000000003,283,582,789,4,25.1,235,12,245,68.32000000000001,960,4.5,3.7,304
2018,7,30,10,15,31.8,287,593,817,4,25.1,289,17,304,67.93,960,4.5,3.7,304
2018,7,30,10,30,31.900000000000002,291,602,842,4,25.1,328,22,348,67.55,960,4.5,3.7,305
2018,7,30,10,45,32.1,196,753,900,3,25.400000000000002,456,279,717,67.6,960,4.5,3.7,305
2018,7,30,11,0,32.2,197,758,918,3,25.400000000000002,412,417,808,67.22,960,4.5,3.7,305
2018,7,30,11,15,32.300000000000004,198,762,932,3,25.400000000000002,466,303,758,66.85,960,4.5,3.7,305
2018,7,30,11,30,32.300000000000004,199,765,941,0,25.400000000000002,199,765,941,66.85,960,4.5,3.7,305
2018,7,30,11,45,32.4,197,771,949,0,25.5,197,771,949,66.89,959,4.5,3.8000000000000003,304
2018,7,30,12,0,32.5,197,771,951,0,25.5,197,771,951,66.52,959,4.5,3.8000000000000003,304
2018,7,30,12,15,32.5,197,771,948,0,25.5,197,771,948,66.52,959,4.5,3.9000000000000004,304
2018,7,30,12,30,32.5,196,769,942,3,25.5,434,431,852,66.52,959,4.5,3.9000000000000004,304
2018,7,30,12,45,32.5,195,767,932,7,25.5,421,415,820,66.63,959,4.5,4,304
2018,7,30,13,0,32.5,194,763,918,7,25.5,414,456,847,66.63,959,4.5,4,304
2018,7,30,13,15,32.4,192,759,901,0,25.5,192,759,901,67.01,959,4.4,4,304
2018,7,30,13,30,32.4,192,753,881,0,25.5,192,753,881,66.94,958,4.4,4.1000000000000005,304
2018,7,30,13,45,32.300000000000004,268,626,827,0,25.5,268,626,827,67.36,958,4.4,4.1000000000000005,304
2018,7,30,14,0,32.300000000000004,264,616,799,0,25.5,264,616,799,67.36,958,4.4,4.1000000000000005,304
2018,7,30,14,15,32.2,260,604,767,0,25.5,260,604,767,67.74,958,4.4,4,303
2018,7,30,14,30,32.2,255,591,732,0,25.5,255,591,732,67.74,958,4.3,4,303
2018,7,30,14,45,32.1,233,604,700,1,25.400000000000002,233,604,700,67.75,958,4.3,3.9000000000000004,302
2018,7,30,15,0,32.1,227,586,659,2,25.400000000000002,310,371,584,67.75,958,4.3,3.9000000000000004,302
2018,7,30,15,15,31.900000000000002,221,566,616,0,25.400000000000002,221,566,616,68.44,957,4.3,3.7,302
2018,7,30,15,30,31.8,213,544,571,0,25.400000000000002,213,544,571,68.83,957,4.3,3.6,302
2018,7,30,15,45,31.6,195,542,528,2,25.5,252,332,455,70.09,957,4.2,3.4000000000000004,301
2018,7,30,16,0,31.400000000000002,187,514,479,1,25.5,187,514,479,70.89,957,4.2,3.3000000000000003,301
2018,7,30,16,15,31.200000000000003,175,482,427,1,25.5,175,482,427,71.7,957,4.2,3.1,301
2018,7,30,16,30,30.900000000000002,165,446,376,2,25.5,187,280,319,72.93,957,4.2,2.9000000000000004,301
2018,7,30,16,45,30.6,149,420,326,3,25.6,163,271,278,74.84,957,4.2,2.7,301
2018,7,30,17,0,30.3,136,373,275,3,25.6,148,173,212,76.13,957,4.2,2.5,300
2018,7,30,17,15,29.8,122,321,225,3,25.6,124,148,171,78.33,957,4.2,2.2,301
2018,7,30,17,30,29.3,106,261,176,7,25.6,101,122,133,80.61,957,4.2,1.9000000000000001,301
2018,7,30,17,45,28.900000000000002,86,201,129,7,25.900000000000002,78,96,99,83.85000000000001,957,4.2,1.7000000000000002,301
2018,7,30,18,0,28.400000000000002,65,130,86,7,25.900000000000002,56,72,68,86.31,957,4.1000000000000005,1.4000000000000001,302
2018,7,30,18,15,28.200000000000003,41,61,48,4,25.900000000000002,35,22,38,87.32000000000001,957,4.1000000000000005,1.4000000000000001,303
2018,7,30,18,30,27.900000000000002,17,12,18,7,25.900000000000002,17,12,18,88.94,958,4.1000000000000005,1.3,304
2018,7,30,18,45,27.700000000000003,0,0,0,7,25.200000000000003,0,0,0,86.37,958,4.1000000000000005,1.3,305
2018,7,30,19,0,27.5,0,0,0,7,25.200000000000003,0,0,0,87.38,958,4.1000000000000005,1.2000000000000002,307
2018,7,30,19,15,27.400000000000002,0,0,0,7,25.200000000000003,0,0,0,87.89,958,4.1000000000000005,1.2000000000000002,308
2018,7,30,19,30,27.3,0,0,0,7,25.200000000000003,0,0,0,88.41,958,4.1000000000000005,1.2000000000000002,310
2018,7,30,19,45,27.200000000000003,0,0,0,7,24.8,0,0,0,86.62,958,4.1000000000000005,1.1,312
2018,7,30,20,0,27.1,0,0,0,7,24.8,0,0,0,87.12,958,4.1000000000000005,1.1,313
2018,7,30,20,15,27,0,0,0,7,24.8,0,0,0,87.64,958,4.1000000000000005,1.1,314
2018,7,30,20,30,27,0,0,0,7,24.8,0,0,0,87.64,958,4.1000000000000005,1.1,316
2018,7,30,20,45,26.900000000000002,0,0,0,7,24.5,0,0,0,86.54,958,4.1000000000000005,1.1,317
2018,7,30,21,0,26.8,0,0,0,7,24.5,0,0,0,87.05,958,4.1000000000000005,1.1,318
2018,7,30,21,15,26.700000000000003,0,0,0,7,24.5,0,0,0,87.56,958,4.2,1.1,319
2018,7,30,21,30,26.6,0,0,0,7,24.5,0,0,0,88.08,958,4.2,1.1,320
2018,7,30,21,45,26.5,0,0,0,7,24.200000000000003,0,0,0,87.45,958,4.2,1.1,321
2018,7,30,22,0,26.400000000000002,0,0,0,7,24.200000000000003,0,0,0,87.97,958,4.2,1.1,322
2018,7,30,22,15,26.3,0,0,0,7,24.200000000000003,0,0,0,88.49,958,4.3,1.1,323
2018,7,30,22,30,26.200000000000003,0,0,0,4,24.200000000000003,0,0,0,89.01,958,4.3,1.1,323
2018,7,30,22,45,26.1,0,0,0,7,24.1,0,0,0,88.66,958,4.3,1.1,324
2018,7,30,23,0,26.1,0,0,0,7,24.1,0,0,0,88.66,958,4.3,1.1,325
2018,7,30,23,15,26,0,0,0,7,24.1,0,0,0,89.19,958,4.4,1.1,325
2018,7,30,23,30,25.900000000000002,0,0,0,7,24.1,0,0,0,89.71000000000001,958,4.4,1.1,325
2018,7,30,23,45,25.8,0,0,0,3,23.900000000000002,0,0,0,89.52,958,4.4,1.1,325
2018,7,31,0,0,25.700000000000003,0,0,0,0,23.900000000000002,0,0,0,90.05,958,4.4,1.1,325
2018,7,31,0,15,25.700000000000003,0,0,0,0,23.900000000000002,0,0,0,90.05,958,4.5,1.1,325
2018,7,31,0,30,25.6,0,0,0,0,23.900000000000002,0,0,0,90.58,958,4.5,1.1,324
2018,7,31,0,45,25.5,0,0,0,0,23.8,0,0,0,90.41,958,4.5,1.1,324
2018,7,31,1,0,25.5,0,0,0,0,23.8,0,0,0,90.41,958,4.5,1.1,323
2018,7,31,1,15,25.400000000000002,0,0,0,0,23.8,0,0,0,90.94,958,4.5,1.1,322
2018,7,31,1,30,25.400000000000002,0,0,0,0,23.8,0,0,0,90.94,958,4.5,1.1,322
2018,7,31,1,45,25.3,0,0,0,0,23.700000000000003,0,0,0,90.92,958,4.6000000000000005,1.1,321
2018,7,31,2,0,25.3,0,0,0,0,23.700000000000003,0,0,0,90.92,958,4.6000000000000005,1.1,320
2018,7,31,2,15,25.200000000000003,0,0,0,0,23.700000000000003,0,0,0,91.46000000000001,958,4.6000000000000005,1,319
2018,7,31,2,30,25.200000000000003,0,0,0,0,23.700000000000003,0,0,0,91.46000000000001,958,4.6000000000000005,1,318
2018,7,31,2,45,25.1,0,0,0,0,23.6,0,0,0,91.41,957,4.6000000000000005,1,317
2018,7,31,3,0,25.1,0,0,0,0,23.6,0,0,0,91.41,957,4.6000000000000005,1,316
2018,7,31,3,15,25.1,0,0,0,0,23.6,0,0,0,91.41,957,4.6000000000000005,1,314
2018,7,31,3,30,25,0,0,0,0,23.6,0,0,0,91.95,957,4.6000000000000005,1,313
2018,7,31,3,45,25,0,0,0,0,23.6,0,0,0,91.87,957,4.6000000000000005,1,311
2018,7,31,4,0,24.900000000000002,0,0,0,0,23.6,0,0,0,92.51,958,4.5,1.1,310
2018,7,31,4,15,24.900000000000002,0,0,0,0,23.6,0,0,0,92.51,958,4.5,1.1,310
2018,7,31,4,30,24.900000000000002,0,0,0,0,23.6,0,0,0,92.51,958,4.5,1.1,310
2018,7,31,4,45,24.900000000000002,0,0,0,0,23.6,0,0,0,92.51,958,4.5,1.1,310
2018,7,31,5,0,25.3,0,0,0,0,24.1,0,0,0,93.09,958,4.6000000000000005,1.2000000000000002,308
2018,7,31,5,15,25.700000000000003,0,0,0,0,24.1,0,0,0,90.91,958,4.6000000000000005,1.4000000000000001,309
2018,7,31,5,30,26.1,7,0,7,0,24.1,7,0,7,88.79,958,4.6000000000000005,1.6,309
2018,7,31,5,45,26.400000000000002,29,6,30,0,24.8,29,6,30,90.73,958,4.6000000000000005,1.8,309
2018,7,31,6,0,26.8,62,23,66,1,24.8,62,23,66,88.63,958,4.6000000000000005,2,310
2018,7,31,6,15,27.200000000000003,97,53,108,3,24.8,76,29,82,86.67,959,4.6000000000000005,2.1,308
2018,7,31,6,30,27.700000000000003,129,89,153,3,24.8,99,52,113,84.18,959,4.6000000000000005,2.3000000000000003,306
2018,7,31,6,45,28.1,160,122,199,7,25.1,160,122,199,83.98,959,4.6000000000000005,2.4000000000000004,304
2018,7,31,7,0,28.5,188,161,248,7,25.1,188,161,248,82.06,959,4.6000000000000005,2.5,302
2018,7,31,7,15,28.900000000000002,213,199,298,8,25.1,146,13,152,80.19,959,4.6000000000000005,2.7,301
2018,7,31,7,30,29.3,235,235,347,7,25.1,23,0,23,78.36,959,4.7,2.8000000000000003,299
2018,7,31,7,45,29.700000000000003,257,265,395,8,25.200000000000003,27,0,27,76.75,960,4.7,2.9000000000000004,297
2018,7,31,8,0,30.1,275,296,443,8,25.200000000000003,118,0,118,75.01,960,4.7,3,296
2018,7,31,8,15,30.400000000000002,291,324,491,8,25.200000000000003,36,0,36,73.74,960,4.7,3.2,295
2018,7,31,8,30,30.6,306,350,536,8,25.200000000000003,90,0,90,72.9,960,4.7,3.3000000000000003,293
2018,7,31,8,45,30.900000000000002,315,382,582,4,25.200000000000003,94,0,94,71.81,960,4.7,3.4000000000000004,292
2018,7,31,9,0,31.200000000000003,326,403,624,4,25.200000000000003,61,0,61,70.60000000000001,960,4.7,3.5,291
2018,7,31,9,15,31.400000000000002,337,423,664,4,25.200000000000003,65,0,65,69.81,960,4.6000000000000005,3.6,291
2018,7,31,9,30,31.700000000000003,346,439,701,4,25.200000000000003,68,0,68,68.63,960,4.6000000000000005,3.6,290
2018,7,31,9,45,31.900000000000002,341,467,733,8,25.3,168,6,174,68.27,960,4.6000000000000005,3.7,290
2018,7,31,10,0,32.1,348,480,764,8,25.3,418,97,503,67.51,960,4.6000000000000005,3.8000000000000003,290
2018,7,31,10,15,32.300000000000004,354,491,792,7,25.3,434,259,666,66.75,960,4.6000000000000005,3.8000000000000003,290
2018,7,31,10,30,32.4,359,501,817,3,25.3,399,384,750,66.31,959,4.6000000000000005,3.8000000000000003,290
2018,7,31,10,45,32.6,294,608,861,7,25.3,401,443,815,65.71000000000001,959,4.6000000000000005,3.9000000000000004,290
2018,7,31,11,0,32.800000000000004,297,614,879,7,25.3,415,455,846,64.98,959,4.6000000000000005,3.9000000000000004,291
2018,7,31,11,15,32.9,298,618,893,7,25.400000000000002,426,446,855,64.62,959,4.6000000000000005,3.9000000000000004,291
2018,7,31,11,30,33,300,622,903,0,25.400000000000002,300,622,903,64.26,959,4.6000000000000005,3.9000000000000004,291
2018,7,31,11,45,33.1,293,634,911,1,25.5,293,634,911,64.34,959,4.6000000000000005,3.9000000000000004,292
2018,7,31,12,0,33.2,293,635,914,1,25.400000000000002,293,635,914,63.910000000000004,958,4.5,3.9000000000000004,292
2018,7,31,12,15,33.2,293,635,912,0,25.400000000000002,293,635,912,63.910000000000004,958,4.5,3.9000000000000004,293
2018,7,31,12,30,33.2,292,633,906,0,25.400000000000002,292,633,906,63.910000000000004,958,4.5,3.9000000000000004,293
2018,7,31,12,45,33.2,293,627,895,0,25.5,293,627,895,64.18,958,4.5,3.9000000000000004,293
2018,7,31,13,0,33.300000000000004,291,623,881,0,25.5,291,623,881,63.83,958,4.5,3.9000000000000004,294
2018,7,31,13,15,33.2,288,616,863,0,25.5,288,616,863,64.18,958,4.5,3.9000000000000004,294
2018,7,31,13,30,33.2,285,609,842,0,25.5,285,609,842,64.18,958,4.5,3.8000000000000003,294
2018,7,31,13,45,33.2,296,579,813,0,25.6,296,579,813,64.36,957,4.4,3.8000000000000003,294
2018,7,31,14,0,33.2,292,568,784,0,25.6,292,568,784,64.36,957,4.4,3.7,294
2018,7,31,14,15,33.1,287,556,752,0,25.6,287,556,752,64.72,957,4.4,3.7,294
2018,7,31,14,30,33.1,281,541,717,0,25.6,281,541,717,64.72,957,4.4,3.6,295
2018,7,31,14,45,33,280,514,677,0,25.6,280,514,677,65.13,957,4.4,3.5,295
2018,7,31,15,0,32.9,273,496,638,0,25.6,273,496,638,65.49,957,4.3,3.4000000000000004,295
2018,7,31,15,15,32.800000000000004,264,475,595,0,25.6,264,475,595,65.86,957,4.3,3.3000000000000003,295
2018,7,31,15,30,32.7,254,451,550,0,25.6,254,451,550,66.23,957,4.3,3.1,294
2018,7,31,15,45,32.5,246,418,502,0,25.5,246,418,502,66.63,957,4.3,3,294
2018,7,31,16,0,32.4,234,389,455,0,25.5,234,389,455,67,957,4.2,2.9000000000000004,294
2018,7,31,16,15,32,221,356,405,0,25.5,221,356,405,68.53,957,4.2,2.7,294
2018,7,31,16,30,31.700000000000003,205,319,356,0,25.5,205,319,356,69.7,957,4.2,2.5,294
2018,7,31,16,45,31.400000000000002,190,271,305,0,25.5,190,271,305,71.13,957,4.1000000000000005,2.4000000000000004,295
2018,7,31,17,0,31.1,170,227,255,0,25.5,170,227,255,72.35000000000001,957,4.1000000000000005,2.2,295
2018,7,31,17,15,30.6,148,180,205,3,25.5,123,144,169,74.43,957,4.1000000000000005,1.9000000000000001,295
2018,7,31,17,30,30.1,123,132,158,3,25.5,98,58,114,76.59,957,4,1.6,295
2018,7,31,17,45,29.6,95,77,111,0,26.3,95,77,111,82.73,957,4,1.3,296
2018,7,31,18,0,29.1,63,37,69,0,26.3,63,37,69,85.14,957,4,1.1,296
2018,7,31,18,15,28.900000000000002,32,10,33,0,26.3,32,10,33,86.13,957,3.9000000000000004,1,297
2018,7,31,18,30,28.700000000000003,8,0,8,0,26.3,8,0,8,87.13,957,3.9000000000000004,1,297
2018,7,31,18,45,28.5,0,0,0,0,25.400000000000002,0,0,0,83.5,958,3.9000000000000004,0.9,298
