Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,7,24,10,0,35.6,328,507,771,0,23,328,507,771,48.33,959,5.5,3.4000000000000004,295
2019,7,24,10,30,36,338,526,823,0,23,338,526,823,47.28,959,5.5,3.4000000000000004,293
2019,7,24,11,0,36.4,314,584,872,0,23.200000000000003,314,584,872,46.74,959,5.5,3.4000000000000004,292
2019,7,24,11,30,36.7,317,592,895,3,23.200000000000003,481,279,754,45.99,959,5.5,3.4000000000000004,291
2019,7,24,12,0,37,311,605,905,3,23.3,463,334,791,45.5,958,5.5,3.4000000000000004,290
2019,7,24,12,30,37.1,310,603,898,3,23.3,492,114,603,45.25,958,5.4,3.3000000000000003,289
2019,7,24,13,0,37.300000000000004,298,607,877,3,23.200000000000003,485,150,628,44.6,958,5.4,3.3000000000000003,288
2019,7,24,13,30,37.2,292,594,839,3,23.200000000000003,463,145,596,44.79,957,5.4,3.2,288
2019,7,24,14,0,37.1,348,477,765,2,23.1,432,141,555,44.85,957,5.300000000000001,3.1,288
2019,7,24,14,30,36.9,333,450,700,2,23.1,395,132,502,45.34,957,5.300000000000001,2.9000000000000004,287
2019,7,24,15,0,36.7,316,413,624,7,23.1,349,223,515,45.800000000000004,957,5.300000000000001,2.7,287
2019,7,24,15,30,36.4,292,371,539,2,23.1,53,0,53,46.550000000000004,957,5.300000000000001,2.5,285
2019,7,24,16,0,36.1,264,319,448,7,22.8,248,240,387,46.34,957,5.2,2.3000000000000003,284
2019,7,24,16,30,35.5,227,258,351,7,22.8,200,220,305,47.88,957,5.2,2,283
2019,7,24,17,0,34.800000000000004,183,185,254,7,22.8,152,176,219,49.78,957,5.2,1.8,282
2019,7,24,17,30,34,128,109,159,4,22.8,15,0,15,52.03,957,5.2,1.3,279
2019,7,24,18,0,33.1,65,39,72,8,24.6,65,39,72,61.08,957,5.2,0.8,277
2019,7,24,18,30,32.800000000000004,11,3,11,6,24.6,11,3,11,62.18,958,5.2,0.6000000000000001,262
2019,7,24,19,0,32.4,0,0,0,6,24.5,0,0,0,63.24,958,5.2,0.5,248
2019,7,24,19,30,31.900000000000002,0,0,0,9,24.5,0,0,0,65.05,958,5.2,0.5,208
2019,7,24,20,0,31.5,0,0,0,9,24.5,0,0,0,66.58,959,5.300000000000001,0.5,169
2019,7,24,20,30,30.900000000000002,0,0,0,9,24.5,0,0,0,68.88,959,5.300000000000001,0.7000000000000001,154
2019,7,24,21,0,30.200000000000003,0,0,0,9,24.400000000000002,0,0,0,71,959,5.4,0.8,139
2019,7,24,21,30,29.700000000000003,0,0,0,6,24.400000000000002,0,0,0,73.06,959,5.4,0.9,136
2019,7,24,22,0,29.1,0,0,0,6,24.200000000000003,0,0,0,75.11,960,5.5,1.1,132
2019,7,24,22,30,28.8,0,0,0,6,24.200000000000003,0,0,0,76.42,960,5.5,1.1,130
2019,7,24,23,0,28.5,0,0,0,6,24,0,0,0,76.85000000000001,960,5.6000000000000005,1.2000000000000002,128
2019,7,24,23,30,28.200000000000003,0,0,0,6,24,0,0,0,78.2,960,5.7,1.2000000000000002,125
2019,7,25,0,0,28,0,0,0,6,24.1,0,0,0,79.17,960,5.800000000000001,1.3,122
2019,7,25,0,30,27.8,0,0,0,6,24.1,0,0,0,80.09,960,5.800000000000001,1.4000000000000001,123
2019,7,25,1,0,27.6,0,0,0,6,24,0,0,0,81.02,960,5.9,1.4000000000000001,125
2019,7,25,1,30,27.400000000000002,0,0,0,6,24,0,0,0,81.89,959,5.9,1.5,126
2019,7,25,2,0,27.1,0,0,0,6,24,0,0,0,83.04,959,6,1.6,128
2019,7,25,2,30,27,0,0,0,6,24,0,0,0,83.52,959,6,1.7000000000000002,127
2019,7,25,3,0,26.900000000000002,0,0,0,6,24.1,0,0,0,84.44,959,6,1.7000000000000002,126
2019,7,25,3,30,26.900000000000002,0,0,0,6,24.1,0,0,0,84.44,959,6.1000000000000005,1.6,123
2019,7,25,4,0,26.8,0,0,0,6,24.200000000000003,0,0,0,85.59,959,6.1000000000000005,1.5,121
2019,7,25,4,30,26.8,0,0,0,6,24.200000000000003,0,0,0,85.59,959,6.1000000000000005,1.5,121
2019,7,25,5,0,27.3,0,0,0,6,24.6,0,0,0,85.39,959,6.2,1.4000000000000001,124
2019,7,25,5,30,27.900000000000002,8,1,8,6,24.700000000000003,7,0,7,82.54,960,6.2,1.6,130
2019,7,25,6,0,28.5,57,20,61,6,24.900000000000002,13,0,13,80.86,960,6.300000000000001,1.8,135
2019,7,25,6,30,29.1,128,63,146,6,24.900000000000002,19,0,19,78.11,960,6.4,1.8,156
2019,7,25,7,0,29.8,201,111,244,6,25.200000000000003,26,0,26,76.28,960,6.4,1.8,178
2019,7,25,7,30,30.1,261,166,341,6,25.200000000000003,31,0,31,75.06,961,6.5,1.9000000000000001,194
2019,7,25,8,0,30.5,313,213,436,6,25.6,37,0,37,75.27,961,6.6000000000000005,2.1,211
2019,7,25,8,30,30.8,355,258,527,6,25.6,46,0,46,74,961,6.6000000000000005,2,221
2019,7,25,9,0,31.1,388,298,610,6,25.700000000000003,55,0,55,73.10000000000001,961,6.7,2,231
2019,7,25,9,30,31.400000000000002,415,330,684,6,25.700000000000003,64,0,64,71.87,961,6.7,1.9000000000000001,238
2019,7,25,10,0,31.6,430,365,749,6,25.400000000000002,75,0,75,69.84,961,6.7,1.9000000000000001,245
2019,7,25,10,30,31.8,445,384,799,6,25.400000000000002,85,0,85,69.06,961,6.800000000000001,1.9000000000000001,250
2019,7,25,11,0,32,445,413,839,6,25.1,95,0,95,67.16,961,6.800000000000001,1.9000000000000001,254
2019,7,25,11,30,32.1,451,421,862,6,25.1,104,0,104,66.71000000000001,960,6.7,2,256
2019,7,25,12,0,32.2,434,448,874,6,25,109,0,109,65.84,960,6.7,2,259
2019,7,25,12,30,32.1,432,445,866,6,25,104,0,104,66.21000000000001,960,6.7,2.1,261
2019,7,25,13,0,32,412,457,847,6,24.900000000000002,95,0,95,66.11,959,6.7,2.2,264
2019,7,25,13,30,31.8,403,443,810,6,24.900000000000002,97,0,97,66.86,959,6.7,2.2,264
2019,7,25,14,0,31.6,386,428,759,6,24.8,96,0,96,67.39,959,6.7,2.2,264
2019,7,25,14,30,31.3,369,401,696,6,24.8,89,0,89,68.54,959,6.7,2.2,263
2019,7,25,15,0,31.1,346,370,621,6,24.8,79,0,79,69.2,959,6.7,2.2,262
2019,7,25,15,30,30.8,319,328,537,6,24.8,64,0,64,70.39,959,6.7,2.2,262
2019,7,25,16,0,30.5,285,280,446,6,24.8,49,0,49,71.83,959,6.7,2.1,262
2019,7,25,16,30,30.1,244,222,351,6,24.8,37,0,37,73.49,959,6.6000000000000005,2.1,265
2019,7,25,17,0,29.8,195,151,252,6,24.8,27,0,27,74.75,959,6.6000000000000005,2,268
2019,7,25,17,30,29.200000000000003,133,84,157,6,24.8,18,0,18,77.37,959,6.6000000000000005,1.7000000000000002,272
2019,7,25,18,0,28.700000000000003,64,27,69,6,25,11,0,11,80.55,959,6.6000000000000005,1.4000000000000001,275
2019,7,25,18,30,28.3,9,1,9,6,25,5,0,5,82.43,959,6.6000000000000005,1.2000000000000002,275
2019,7,25,19,0,27.900000000000002,0,0,0,6,25.3,0,0,0,86.03,959,6.6000000000000005,1,275
2019,7,25,19,30,27.6,0,0,0,6,25.400000000000002,0,0,0,87.64,960,6.6000000000000005,1,270
2019,7,25,20,0,27.400000000000002,0,0,0,6,25.400000000000002,0,0,0,88.67,960,6.6000000000000005,0.9,264
2019,7,25,20,30,27.200000000000003,0,0,0,6,25.400000000000002,0,0,0,89.71000000000001,960,6.6000000000000005,0.9,257
2019,7,25,21,0,27,0,0,0,6,25.400000000000002,0,0,0,90.77,960,6.6000000000000005,0.9,249
2019,7,25,21,30,26.8,0,0,0,6,25.400000000000002,0,0,0,91.84,960,6.6000000000000005,0.8,243
2019,7,25,22,0,26.6,0,0,0,6,25.400000000000002,0,0,0,92.96000000000001,960,6.6000000000000005,0.8,237
2019,7,25,22,30,26.5,0,0,0,6,25.400000000000002,0,0,0,93.51,960,6.7,0.7000000000000001,232
2019,7,25,23,0,26.400000000000002,0,0,0,6,25.400000000000002,0,0,0,94.38,961,6.7,0.6000000000000001,227
2019,7,25,23,30,26.3,0,0,0,6,25.400000000000002,0,0,0,94.84,960,6.7,0.5,220
2019,7,26,0,0,26.200000000000003,0,0,0,6,25.3,0,0,0,95.09,960,6.800000000000001,0.5,212
2019,7,26,0,30,26.200000000000003,0,0,0,6,25.3,0,0,0,95.09,960,6.800000000000001,0.4,184
2019,7,26,1,0,26.1,0,0,0,6,25.200000000000003,0,0,0,95.04,960,6.800000000000001,0.30000000000000004,156
2019,7,26,1,30,26,0,0,0,6,25.200000000000003,0,0,0,95.60000000000001,960,6.800000000000001,0.4,133
2019,7,26,2,0,26,0,0,0,6,25.200000000000003,0,0,0,95.54,959,6.800000000000001,0.4,110
2019,7,26,2,30,25.900000000000002,0,0,0,6,25.200000000000003,0,0,0,96.11,959,6.800000000000001,0.5,107
2019,7,26,3,0,25.8,0,0,0,6,25.200000000000003,0,0,0,96.38,959,6.800000000000001,0.5,105
2019,7,26,3,30,25.8,0,0,0,6,25.200000000000003,0,0,0,96.38,959,6.7,0.6000000000000001,108
2019,7,26,4,0,25.700000000000003,0,0,0,6,25.1,0,0,0,96.36,959,6.7,0.6000000000000001,111
2019,7,26,4,30,25.700000000000003,0,0,0,6,25.1,0,0,0,96.36,959,6.7,0.6000000000000001,111
2019,7,26,5,0,25.900000000000002,0,0,0,6,25.1,0,0,0,95.22,959,6.7,1,123
2019,7,26,5,30,26.3,6,0,6,6,25.1,5,0,5,93.01,959,6.7,1.3,130
2019,7,26,6,0,26.700000000000003,58,14,60,6,25.1,8,0,8,91.09,959,6.7,1.6,137
2019,7,26,6,30,27.200000000000003,134,57,149,6,25.1,12,0,12,88.55,960,6.7,2,141
2019,7,26,7,0,27.6,201,118,246,6,25.1,16,0,16,86.36,960,6.7,2.3000000000000003,144
2019,7,26,7,30,28.200000000000003,257,179,343,6,25.1,23,0,23,83.4,960,6.7,2.6,144
2019,7,26,8,0,28.8,301,240,440,6,25.1,33,0,33,80.48,960,6.7,2.9000000000000004,144
2019,7,26,8,30,29.400000000000002,338,289,530,6,25.1,42,0,42,77.74,960,6.800000000000001,3.1,144
2019,7,26,9,0,29.900000000000002,365,337,615,6,25.1,52,0,52,75.43,960,6.800000000000001,3.3000000000000003,144
2019,7,26,9,30,30.3,388,371,690,6,25.1,64,0,64,73.72,960,6.800000000000001,3.5,144
2019,7,26,10,0,30.700000000000003,396,412,756,6,25.1,75,0,75,72.03,960,6.9,3.7,143
2019,7,26,10,30,30.900000000000002,409,433,807,6,25.1,85,0,85,71.22,960,6.9,3.8000000000000003,142
2019,7,26,11,0,31.1,405,464,848,6,25.200000000000003,92,0,92,70.82000000000001,960,6.9,4,141
2019,7,26,11,30,31.200000000000003,411,472,870,6,25.200000000000003,97,0,97,70.42,960,6.9,4,140
2019,7,26,12,0,31.3,389,504,884,6,25.200000000000003,98,0,98,70.26,959,7,4,139
2019,7,26,12,30,31.3,388,502,876,6,25.200000000000003,104,0,104,70.26,959,6.9,3.9000000000000004,138
2019,7,26,13,0,31.3,347,543,864,6,25.1,117,0,117,69.75,959,6.9,3.8000000000000003,137
2019,7,26,13,30,31.3,340,529,826,6,25.1,111,0,111,69.75,959,6.9,3.5,137
2019,7,26,14,0,31.200000000000003,297,552,779,6,24.8,102,0,102,68.96000000000001,958,6.9,3.3000000000000003,137
2019,7,26,14,30,31,286,527,714,6,24.8,101,0,101,69.75,958,6.800000000000001,2.9000000000000004,137
2019,7,26,15,0,30.900000000000002,252,528,645,6,24.700000000000003,99,0,99,69.56,958,6.800000000000001,2.6,137
2019,7,26,15,30,30.700000000000003,236,487,559,6,24.700000000000003,84,0,84,70.36,958,6.800000000000001,2.3000000000000003,138
2019,7,26,16,0,30.400000000000002,204,463,470,6,24.6,68,0,68,71.21000000000001,958,6.7,2,139
2019,7,26,16,30,30.1,181,399,372,6,24.6,54,0,54,72.37,957,6.7,1.7000000000000002,143
2019,7,26,17,0,29.700000000000003,148,334,275,6,24.700000000000003,40,0,40,74.62,957,6.7,1.4000000000000001,147
2019,7,26,17,30,29.1,113,235,178,6,24.700000000000003,28,0,28,77.32000000000001,958,6.7,1.1,152
2019,7,26,18,0,28.6,68,131,90,6,25,18,0,18,80.8,958,6.7,0.9,157
2019,7,26,18,30,28.1,19,24,21,6,25,8,0,8,83.17,958,6.7,0.7000000000000001,164
2019,7,26,19,0,27.700000000000003,0,0,0,6,25.200000000000003,0,0,0,86.22,958,6.7,0.6000000000000001,171
2019,7,26,19,30,27.5,0,0,0,6,25.200000000000003,0,0,0,87.23,958,6.7,0.5,169
2019,7,26,20,0,27.3,0,0,0,6,25,0,0,0,87.39,958,6.7,0.5,167
2019,7,26,20,30,27.1,0,0,0,6,25,0,0,0,88.5,959,6.7,0.5,161
2019,7,26,21,0,27,0,0,0,6,25,0,0,0,88.63,959,6.800000000000001,0.5,154
2019,7,26,21,30,26.8,0,0,0,6,25,0,0,0,89.67,959,6.800000000000001,0.5,149
2019,7,26,22,0,26.700000000000003,0,0,0,6,24.900000000000002,0,0,0,89.83,959,6.9,0.5,143
2019,7,26,22,30,26.5,0,0,0,6,24.900000000000002,0,0,0,90.89,959,6.9,0.5,139
2019,7,26,23,0,26.3,0,0,0,6,24.900000000000002,0,0,0,92.08,959,7,0.5,134
2019,7,26,23,30,26.200000000000003,0,0,0,6,24.900000000000002,0,0,0,92.62,959,7,0.5,127
2019,7,27,0,0,26,0,0,0,6,24.900000000000002,0,0,0,93.93,959,7,0.5,120
2019,7,27,0,30,25.8,0,0,0,6,24.900000000000002,0,0,0,95.05,959,7.1000000000000005,0.5,111
2019,7,27,1,0,25.6,0,0,0,6,24.6,0,0,0,94.25,959,7.1000000000000005,0.5,103
2019,7,27,1,30,25.5,0,0,0,6,24.6,0,0,0,94.71000000000001,958,7.1000000000000005,0.5,98
2019,7,27,2,0,25.400000000000002,0,0,0,6,24.6,0,0,0,95.09,958,7,0.5,94
2019,7,27,2,30,25.400000000000002,0,0,0,6,24.6,0,0,0,95.09,958,7,0.5,94
2019,7,27,3,0,25.3,0,0,0,6,24.5,0,0,0,95.61,958,7,0.5,94
2019,7,27,3,30,25.3,0,0,0,6,24.5,0,0,0,95.61,958,7,0.5,99
2019,7,27,4,0,25.3,0,0,0,6,24.5,0,0,0,95.24,958,7,0.5,104
2019,7,27,4,30,25.3,0,0,0,6,24.5,0,0,0,95.24,958,7,0.5,104
2019,7,27,5,0,25.5,0,0,0,6,24.400000000000002,0,0,0,93.84,958,7,0.8,116
2019,7,27,5,30,25.8,22,42,25,6,24.5,4,0,4,92.29,959,7,1.3,126
2019,7,27,6,0,26.200000000000003,63,191,96,6,24.5,7,0,7,90.53,959,7,1.7000000000000002,136
2019,7,27,6,30,26.6,96,325,186,6,24.5,10,0,10,88.43,959,7,2.4000000000000004,141
2019,7,27,7,0,27.1,119,441,287,6,24.8,16,0,16,87.4,959,7,3,147
2019,7,27,7,30,27.6,138,520,388,6,24.8,23,0,23,84.98,960,7,3.6,149
2019,7,27,8,0,28.200000000000003,155,578,488,6,25.1,31,0,31,83.07000000000001,960,7,4.3,152
2019,7,27,8,30,28.900000000000002,168,625,583,6,25.1,42,0,42,79.77,960,7,4.800000000000001,151
2019,7,27,9,0,29.5,169,679,674,6,24.900000000000002,53,0,53,76.46000000000001,960,6.9,5.4,150
2019,7,27,9,30,30,177,707,751,6,24.900000000000002,64,0,64,74.3,960,6.9,5.5,148
2019,7,27,10,0,30.400000000000002,168,749,821,6,24.8,75,0,75,72.10000000000001,960,6.9,5.7,146
2019,7,27,10,30,30.8,173,764,875,6,24.8,85,0,85,70.48,960,6.9,5.7,144
2019,7,27,11,0,31.200000000000003,175,776,914,6,24.8,93,0,93,68.73,960,6.9,5.6000000000000005,143
2019,7,27,11,30,31.3,177,781,938,6,24.8,98,0,98,68.34,960,6.9,5.4,141
2019,7,27,12,0,31.5,174,788,947,4,24.900000000000002,76,0,76,67.89,959,6.9,5.300000000000001,139
2019,7,27,12,30,31.400000000000002,174,786,939,4,24.8,76,0,76,68.27,959,7,5.1000000000000005,136
2019,7,27,13,0,31.400000000000002,165,788,916,4,25,75,0,75,69.06,959,7,5,134
2019,7,27,13,30,31.3,163,778,877,4,25,74,0,74,69.45,959,7,4.800000000000001,132
2019,7,27,14,0,31.200000000000003,156,768,825,4,25.1,71,0,71,70.22,959,6.9,4.6000000000000005,129
2019,7,27,14,30,31,151,749,759,4,25.1,67,0,67,71.03,959,6.9,4.4,128
2019,7,27,15,0,30.700000000000003,141,729,682,4,25.200000000000003,61,0,61,72.5,959,6.9,4.1000000000000005,126
2019,7,27,15,30,30.400000000000002,133,696,594,4,25.200000000000003,53,0,53,73.75,959,6.9,3.8000000000000003,126
2019,7,27,16,0,30.1,124,652,498,4,25.3,43,0,43,75.46000000000001,959,6.800000000000001,3.5,125
2019,7,27,16,30,29.6,113,595,397,4,25.3,33,0,33,77.65,959,6.800000000000001,3,127
2019,7,27,17,0,29.1,100,509,293,4,25.6,23,0,23,81.39,959,6.800000000000001,2.5,128
2019,7,27,17,30,28.5,81,405,192,4,25.6,15,0,15,84.26,959,6.7,2,129
2019,7,27,18,0,27.8,56,249,98,4,25.8,8,0,8,89.02,959,6.7,1.5,131
2019,7,27,18,30,27.400000000000002,21,73,26,4,25.8,3,0,3,91.21000000000001,960,6.7,1.3,130
2019,7,27,19,0,27,0,0,0,4,25.6,0,0,0,92.28,960,6.7,1.1,129
2019,7,27,19,30,26.8,0,0,0,6,25.6,0,0,0,93.37,960,6.7,1.1,125
2019,7,27,20,0,26.6,0,0,0,6,25.5,0,0,0,93.47,961,6.7,1.1,121
2019,7,27,20,30,26.5,0,0,0,6,25.5,0,0,0,94.02,961,6.6000000000000005,1.1,116
2019,7,27,21,0,26.400000000000002,0,0,0,6,25.3,0,0,0,93.54,961,6.6000000000000005,1.1,112
2019,7,27,21,30,26.3,0,0,0,8,25.3,0,0,0,94.09,961,6.6000000000000005,1,108
2019,7,27,22,0,26.3,0,0,0,8,25.1,0,0,0,93.01,961,6.6000000000000005,1,103
2019,7,27,22,30,26.200000000000003,0,0,0,8,25.1,0,0,0,93.56,961,6.5,1,100
2019,7,27,23,0,26.200000000000003,0,0,0,4,24.900000000000002,0,0,0,92.44,961,6.5,1,98
2019,7,27,23,30,26.200000000000003,0,0,0,4,24.900000000000002,0,0,0,92.44,961,6.5,0.9,97
2019,7,28,0,0,26.200000000000003,0,0,0,8,24.700000000000003,0,0,0,91.52,961,6.5,0.9,96
2019,7,28,0,30,26.200000000000003,0,0,0,8,24.700000000000003,0,0,0,91.52,961,6.4,0.9,94
2019,7,28,1,0,26.200000000000003,0,0,0,4,24.6,0,0,0,90.93,961,6.4,0.8,93
2019,7,28,1,30,26.200000000000003,0,0,0,7,24.6,0,0,0,90.93,961,6.4,0.8,94
2019,7,28,2,0,26.1,0,0,0,7,24.5,0,0,0,90.93,961,6.4,0.8,95
2019,7,28,2,30,26.1,0,0,0,7,24.5,0,0,0,90.93,961,6.5,0.8,99
2019,7,28,3,0,26.1,0,0,0,4,24.400000000000002,0,0,0,90.19,961,6.5,0.9,104
2019,7,28,3,30,26,0,0,0,7,24.400000000000002,0,0,0,90.72,961,6.5,0.9,109
2019,7,28,4,0,26,0,0,0,4,24.200000000000003,0,0,0,89.79,961,6.6000000000000005,0.9,113
2019,7,28,4,30,26,0,0,0,7,24.200000000000003,0,0,0,89.79,961,6.6000000000000005,0.9,113
2019,7,28,5,0,26.3,0,0,0,8,24.700000000000003,0,0,0,91.01,961,6.6000000000000005,1,120
2019,7,28,5,30,27,22,86,27,7,24.700000000000003,4,0,4,87.36,961,6.6000000000000005,1.4000000000000001,126
2019,7,28,6,0,27.700000000000003,55,264,100,7,25.3,6,0,6,86.66,962,6.7,1.9000000000000001,132
2019,7,28,6,30,28.3,81,405,192,8,25.3,9,0,9,83.7,962,6.7,2.4000000000000004,137
2019,7,28,7,0,28.8,100,510,294,7,25.200000000000003,13,0,13,81.08,962,6.800000000000001,2.9000000000000004,141
2019,7,28,7,30,29.400000000000002,116,586,396,7,25.200000000000003,140,0,140,78.32000000000001,962,6.800000000000001,3.2,140
2019,7,28,8,0,30.1,127,645,498,7,25,132,0,132,74.41,963,6.9,3.4000000000000004,139
2019,7,28,8,30,30.6,138,688,594,7,25.1,269,42,296,72.32000000000001,963,7,3.5,138
2019,7,28,9,0,31.1,149,717,681,7,25.1,351,184,487,70.4,963,7,3.6,137
2019,7,28,9,30,31.400000000000002,155,743,759,7,25.1,378,84,446,69.22,963,7.1000000000000005,3.7,137
2019,7,28,10,0,31.8,164,758,823,6,25.200000000000003,404,71,466,68.14,963,7.1000000000000005,3.9000000000000004,138
2019,7,28,10,30,32.1,168,772,876,8,25.200000000000003,446,274,698,66.93,962,7.2,3.9000000000000004,139
2019,7,28,11,0,32.300000000000004,166,788,916,8,25.3,484,167,643,66.75,962,7.2,4,139
2019,7,28,11,30,32.5,168,794,940,7,25.3,438,370,797,66,962,7.2,4,140
2019,7,28,12,0,32.800000000000004,171,792,947,7,25.400000000000002,482,287,762,65.36,962,7.2,4,141
2019,7,28,12,30,32.800000000000004,170,790,939,7,25.400000000000002,433,426,847,65.3,961,7.2,3.9000000000000004,142
2019,7,28,13,0,32.9,167,787,916,7,25.5,414,428,821,65.2,961,7.2,3.8000000000000003,142
2019,7,28,13,30,32.800000000000004,164,777,877,7,25.5,386,436,786,65.57000000000001,961,7.2,3.7,143
2019,7,28,14,0,32.800000000000004,176,738,817,7,25.5,393,347,695,65.44,961,7.2,3.6,143
2019,7,28,14,30,32.7,170,717,751,7,25.5,322,427,669,65.81,961,7.1000000000000005,3.4000000000000004,144
2019,7,28,15,0,32.5,156,699,674,7,25.3,314,362,582,65.88,960,7,3.3000000000000003,144
2019,7,28,15,30,32.300000000000004,147,664,586,2,25.3,301,206,436,66.63,960,6.9,3,144
2019,7,28,16,0,32,132,630,492,7,25.3,239,62,274,67.78,960,6.9,2.7,145
2019,7,28,16,30,31.6,119,571,392,7,25.3,186,44,207,69.33,960,6.800000000000001,2.4000000000000004,146
2019,7,28,17,0,31.1,103,495,289,7,25.400000000000002,140,37,154,71.97,960,6.7,2.1,147
2019,7,28,17,30,30.3,83,388,188,7,25.5,79,0,79,75.39,961,6.7,1.6,150
2019,7,28,18,0,29.5,56,240,96,7,26,42,0,42,81.5,961,6.6000000000000005,1.1,152
2019,7,28,18,30,29,21,61,25,7,26,14,0,14,83.88,961,6.6000000000000005,0.9,154
2019,7,28,19,0,28.6,0,0,0,8,25.8,0,0,0,85.03,962,6.5,0.7000000000000001,155
2019,7,28,19,30,28.5,0,0,0,7,25.8,0,0,0,85.52,962,6.6000000000000005,0.6000000000000001,150
2019,7,28,20,0,28.400000000000002,0,0,0,7,25.5,0,0,0,84.24,962,6.6000000000000005,0.6000000000000001,145
2019,7,28,20,30,28.3,0,0,0,7,25.5,0,0,0,84.73,962,6.6000000000000005,0.6000000000000001,131
2019,7,28,21,0,28.1,0,0,0,7,25.400000000000002,0,0,0,85.3,963,6.7,0.6000000000000001,116
2019,7,28,21,30,27.900000000000002,0,0,0,3,25.400000000000002,0,0,0,86.29,963,6.800000000000001,0.6000000000000001,106
2019,7,28,22,0,27.700000000000003,0,0,0,7,25.400000000000002,0,0,0,87.4,963,6.800000000000001,0.7000000000000001,95
2019,7,28,22,30,27.6,0,0,0,7,25.400000000000002,0,0,0,87.91,963,6.9,0.7000000000000001,90
2019,7,28,23,0,27.5,0,0,0,7,25.3,0,0,0,87.73,963,7,0.7000000000000001,85
2019,7,28,23,30,27.400000000000002,0,0,0,7,25.3,0,0,0,88.24,963,7.1000000000000005,0.8,82
2019,7,29,0,0,27.400000000000002,0,0,0,7,25.200000000000003,0,0,0,87.75,963,7.2,0.8,79
2019,7,29,0,30,27.400000000000002,0,0,0,7,25.200000000000003,0,0,0,87.75,963,7.2,0.7000000000000001,77
2019,7,29,1,0,27.3,0,0,0,1,25.1,0,0,0,87.91,963,7.300000000000001,0.7000000000000001,74
2019,7,29,1,30,27.3,0,0,0,1,25.1,0,0,0,87.91,963,7.300000000000001,0.7000000000000001,76
2019,7,29,2,0,27.3,0,0,0,7,25,0,0,0,87.28,962,7.300000000000001,0.7000000000000001,77
2019,7,29,2,30,27.3,0,0,0,7,25,0,0,0,87.28,962,7.300000000000001,0.6000000000000001,81
2019,7,29,3,0,27.3,0,0,0,7,24.8,0,0,0,86.44,962,7.300000000000001,0.6000000000000001,85
2019,7,29,3,30,27.200000000000003,0,0,0,7,24.900000000000002,0,0,0,87.03,963,7.2,0.6000000000000001,88
2019,7,29,4,0,27.200000000000003,0,0,0,7,24.8,0,0,0,86.79,963,7.2,0.5,91
2019,7,29,4,30,27.200000000000003,0,0,0,7,24.8,0,0,0,86.79,963,7.2,0.5,91
2019,7,29,5,0,27.3,0,0,0,7,25.200000000000003,0,0,0,88.37,963,7.1000000000000005,0.5,95
2019,7,29,5,30,27.900000000000002,21,71,26,7,25.200000000000003,21,71,26,85.34,963,7,1,115
2019,7,29,6,0,28.5,56,250,98,3,25.200000000000003,56,183,87,82.51,963,7,1.4000000000000001,134
2019,7,29,6,30,29.1,82,394,190,3,25.3,94,265,166,79.79,964,7,2,142
2019,7,29,7,0,29.6,100,508,292,3,25.3,134,315,253,77.96000000000001,964,7,2.6,150
2019,7,29,7,30,30.1,115,586,395,3,25.3,180,331,338,75.76,964,7,2.8000000000000003,150
2019,7,29,8,0,30.6,125,648,497,3,25.400000000000002,233,313,412,73.86,964,7,3.1,151
2019,7,29,8,30,31,134,692,591,3,25.400000000000002,288,282,475,72.2,964,7,3.3000000000000003,150
2019,7,29,9,0,31.400000000000002,137,735,681,3,25.400000000000002,350,188,490,70.60000000000001,964,7,3.4000000000000004,148
2019,7,29,9,30,31.8,143,760,760,7,25.400000000000002,305,480,695,69.03,964,7,3.5,148
2019,7,29,10,0,32.1,142,788,828,3,25.400000000000002,423,108,517,67.95,964,7.1000000000000005,3.5,147
2019,7,29,10,30,32.300000000000004,147,802,882,3,25.400000000000002,456,119,565,67.19,964,7.1000000000000005,3.6,147
2019,7,29,11,0,32.6,198,741,903,7,25.5,411,423,813,66.41,964,7.1000000000000005,3.6,148
