Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,7,20,19,0,30.5,0,0,0,0,24.200000000000003,0,0,0,68.99,958,6,0.7000000000000001,161
2017,7,20,19,30,30.200000000000003,0,0,0,0,24.200000000000003,0,0,0,70.25,959,6,0.8,159
2017,7,20,20,0,29.900000000000002,0,0,0,3,24.1,0,0,0,71.03,959,6,0.8,156
2017,7,20,20,30,29.6,0,0,0,7,24.1,0,0,0,72.26,959,6,0.8,156
2017,7,20,21,0,29.400000000000002,0,0,0,4,24,0,0,0,72.83,959,5.9,0.8,156
2017,7,20,21,30,29.1,0,0,0,4,24,0,0,0,74.17,960,5.9,0.8,158
2017,7,20,22,0,28.900000000000002,0,0,0,4,24,0,0,0,74.91,960,5.9,0.8,159
2017,7,20,22,30,28.6,0,0,0,4,24,0,0,0,76.22,960,5.9,0.8,158
2017,7,20,23,0,28.400000000000002,0,0,0,4,24,0,0,0,76.95,960,5.9,0.8,156
2017,7,20,23,30,28.1,0,0,0,4,24,0,0,0,78.3,960,5.9,0.7000000000000001,155
2017,7,21,0,0,27.900000000000002,0,0,0,4,24,0,0,0,79.15,960,5.9,0.7000000000000001,153
2017,7,21,0,30,27.700000000000003,0,0,0,7,24,0,0,0,80.07000000000001,960,5.800000000000001,0.7000000000000001,149
2017,7,21,1,0,27.6,0,0,0,8,23.900000000000002,0,0,0,80.47,960,5.800000000000001,0.6000000000000001,146
2017,7,21,1,30,27.400000000000002,0,0,0,8,23.900000000000002,0,0,0,81.41,960,5.800000000000001,0.6000000000000001,141
2017,7,21,2,0,27.3,0,0,0,7,23.900000000000002,0,0,0,81.64,960,5.800000000000001,0.5,136
2017,7,21,2,30,27.1,0,0,0,7,23.900000000000002,0,0,0,82.60000000000001,960,5.800000000000001,0.5,126
2017,7,21,3,0,27,0,0,0,7,23.8,0,0,0,82.77,960,5.800000000000001,0.4,117
2017,7,21,3,30,26.900000000000002,0,0,0,7,23.8,0,0,0,83.25,960,5.800000000000001,0.4,107
2017,7,21,4,0,26.700000000000003,0,0,0,7,23.8,0,0,0,84.01,960,5.800000000000001,0.4,96
2017,7,21,4,30,26.700000000000003,0,0,0,7,23.8,0,0,0,84.01,960,5.800000000000001,0.4,96
2017,7,21,5,0,27.200000000000003,0,0,0,7,24,0,0,0,82.51,961,5.800000000000001,0.4,71
2017,7,21,5,30,28.3,24,38,27,7,24,24,38,27,77.4,961,5.800000000000001,0.6000000000000001,169
2017,7,21,6,0,29.3,73,143,99,1,23.400000000000002,73,143,99,70.7,962,5.800000000000001,0.8,267
2017,7,21,6,30,30.3,116,253,188,0,23.400000000000002,116,253,188,66.77,962,5.800000000000001,1.3,263
2017,7,21,7,0,31.3,151,347,286,0,22.900000000000002,151,347,286,60.96,962,5.9,1.8,259
2017,7,21,7,30,31.900000000000002,179,423,385,1,22.900000000000002,179,423,385,58.93,962,5.9,2,265
2017,7,21,8,0,32.5,200,487,483,0,22.8,200,487,483,56.83,962,5.9,2.1,272
2017,7,21,8,30,33,218,536,576,3,22.8,303,224,453,55.26,962,5.9,2.3000000000000003,278
2017,7,21,9,0,33.4,226,586,665,4,23.1,355,173,485,55.03,962,5.9,2.4000000000000004,285
2017,7,21,9,30,33.800000000000004,237,616,741,7,23.1,372,316,631,53.82,962,5.9,2.4000000000000004,288
2017,7,21,10,0,34.2,241,647,808,8,23.3,435,171,585,53.09,961,5.9,2.5,292
2017,7,21,10,30,34.6,247,664,860,8,23.3,417,54,467,51.93,961,5.9,2.5,294
2017,7,21,11,0,34.9,317,585,877,7,23.400000000000002,476,105,577,51.38,961,5.9,2.6,295
2017,7,21,11,30,35.2,321,592,900,8,23.400000000000002,472,76,546,50.49,960,5.9,2.6,295
2017,7,21,12,0,35.4,318,600,908,8,23.400000000000002,498,230,724,50,960,5.9,2.6,295
2017,7,21,12,30,35.6,317,598,901,7,23.400000000000002,475,301,769,49.4,959,5.9,2.6,294
2017,7,21,13,0,35.7,310,594,878,7,23.3,483,216,689,48.99,959,5.9,2.6,293
2017,7,21,13,30,35.800000000000004,305,581,840,7,23.3,453,255,688,48.72,959,5.800000000000001,2.4000000000000004,293
2017,7,21,14,0,36,191,721,822,7,23.3,433,192,602,47.99,959,5.800000000000001,2.3000000000000003,292
2017,7,21,14,30,35.9,184,700,756,7,23.200000000000003,389,245,589,48.21,958,5.800000000000001,2.2,290
2017,7,21,15,0,35.9,177,670,678,6,23,182,7,187,47.550000000000004,958,5.800000000000001,2,288
2017,7,21,15,30,35.7,167,634,590,6,23,230,17,241,48.08,958,5.800000000000001,1.9000000000000001,286
2017,7,21,16,0,35.6,157,582,495,7,22.900000000000002,253,99,311,47.95,958,5.7,1.7000000000000002,285
2017,7,21,16,30,35.1,142,521,395,7,22.900000000000002,205,164,285,49.29,958,5.7,1.5,283
2017,7,21,17,0,34.7,125,433,292,7,22.900000000000002,150,218,234,50.38,958,5.7,1.4000000000000001,282
2017,7,21,17,30,33.800000000000004,100,328,193,7,22.900000000000002,95,8,98,52.96,958,5.7,1,277
2017,7,21,18,0,32.9,68,187,101,7,24.6,52,0,52,61.82,958,5.7,0.7000000000000001,273
2017,7,21,18,30,32.300000000000004,25,46,28,7,24.6,19,0,19,63.93,958,5.6000000000000005,0.5,248
2017,7,21,19,0,31.700000000000003,0,0,0,0,24.8,0,0,0,66.82000000000001,959,5.6000000000000005,0.4,224
2017,7,21,19,30,31.3,0,0,0,0,24.8,0,0,0,68.34,959,5.6000000000000005,0.4,191
2017,7,21,20,0,30.8,0,0,0,0,24.8,0,0,0,70.25,959,5.6000000000000005,0.4,159
2017,7,21,20,30,30.400000000000002,0,0,0,0,24.8,0,0,0,71.87,959,5.7,0.5,149
2017,7,21,21,0,30,0,0,0,0,24.6,0,0,0,72.66,960,5.7,0.6000000000000001,140
2017,7,21,21,30,29.6,0,0,0,0,24.6,0,0,0,74.34,960,5.7,0.7000000000000001,138
2017,7,21,22,0,29.3,0,0,0,0,24.5,0,0,0,75.22,960,5.800000000000001,0.8,136
2017,7,21,22,30,28.900000000000002,0,0,0,0,24.5,0,0,0,76.97,960,5.800000000000001,1,137
2017,7,21,23,0,28.5,0,0,0,1,24.400000000000002,0,0,0,78.69,960,5.800000000000001,1.1,138
2017,7,21,23,30,28.200000000000003,0,0,0,3,24.400000000000002,0,0,0,80.07000000000001,960,5.9,1.2000000000000002,138
2017,7,22,0,0,27.900000000000002,0,0,0,3,24.400000000000002,0,0,0,81.16,960,5.9,1.4000000000000001,139
2017,7,22,0,30,27.6,0,0,0,3,24.400000000000002,0,0,0,82.59,960,6,1.4000000000000001,138
2017,7,22,1,0,27.3,0,0,0,3,24.3,0,0,0,83.85000000000001,960,6,1.5,137
2017,7,22,1,30,27.1,0,0,0,0,24.3,0,0,0,84.83,960,6,1.5,136
2017,7,22,2,0,26.900000000000002,0,0,0,3,24.3,0,0,0,85.88,960,6.1000000000000005,1.5,136
2017,7,22,2,30,26.8,0,0,0,3,24.3,0,0,0,86.38,960,6.1000000000000005,1.5,134
2017,7,22,3,0,26.6,0,0,0,7,24.400000000000002,0,0,0,87.60000000000001,960,6.1000000000000005,1.5,133
2017,7,22,3,30,26.5,0,0,0,7,24.400000000000002,0,0,0,88.12,960,6.1000000000000005,1.5,134
2017,7,22,4,0,26.400000000000002,0,0,0,8,24.400000000000002,0,0,0,88.69,961,6.2,1.5,135
2017,7,22,4,30,26.400000000000002,0,0,0,8,24.400000000000002,0,0,0,88.69,961,6.2,1.5,135
2017,7,22,5,0,26.700000000000003,0,0,0,3,24.6,0,0,0,88.13,961,6.2,1.9000000000000001,141
2017,7,22,5,30,27.3,26,57,30,3,24.6,4,0,4,85.09,961,6.2,2.3000000000000003,146
2017,7,22,6,0,27.8,64,232,106,3,24.900000000000002,10,0,10,84.09,962,6.2,2.7,152
2017,7,22,6,30,28.400000000000002,93,367,197,3,24.900000000000002,18,0,18,81.22,962,6.2,3,155
2017,7,22,7,0,29,106,505,302,3,24.700000000000003,130,8,133,77.46000000000001,962,6.2,3.4000000000000004,159
2017,7,22,7,30,29.6,122,580,404,4,24.700000000000003,158,8,162,74.84,962,6.2,3.4000000000000004,159
2017,7,22,8,0,30.1,128,652,507,3,24.1,138,0,138,70.46000000000001,962,6.300000000000001,3.4000000000000004,159
2017,7,22,8,30,30.6,138,695,603,3,24.1,205,10,212,68.48,962,6.300000000000001,3.2,158
2017,7,22,9,0,31.200000000000003,140,738,693,4,23.8,70,0,70,64.69,962,6.300000000000001,3.1,157
2017,7,22,9,30,31.6,145,763,769,3,23.8,87,0,87,63.24,962,6.300000000000001,3,155
2017,7,22,10,0,32.1,143,792,837,3,23.6,103,0,103,60.910000000000004,962,6.4,2.9000000000000004,153
2017,7,22,10,30,32.4,148,806,891,3,23.6,105,0,105,59.89,962,6.4,2.8000000000000003,150
2017,7,22,11,0,32.800000000000004,200,743,910,3,23.5,375,28,402,58.21,962,6.4,2.7,146
2017,7,22,11,30,33.1,202,749,933,3,23.5,493,233,721,57.19,961,6.4,2.6,143
2017,7,22,12,0,33.4,190,769,946,3,23.5,418,38,455,56.21,961,6.4,2.5,140
2017,7,22,12,30,33.6,188,767,936,3,23.5,493,120,610,55.59,961,6.4,2.4000000000000004,136
2017,7,22,13,0,33.800000000000004,172,781,918,3,23.5,484,203,678,54.910000000000004,960,6.4,2.4000000000000004,133
2017,7,22,13,30,33.9,169,771,880,1,23.5,169,771,880,54.61,960,6.4,2.4000000000000004,132
2017,7,22,14,0,34,149,783,833,2,23.400000000000002,433,187,597,54.19,960,6.4,2.3000000000000003,130
2017,7,22,14,30,33.9,143,764,766,2,23.400000000000002,397,176,541,54.49,960,6.300000000000001,2.3000000000000003,131
2017,7,22,15,0,33.800000000000004,130,752,692,2,23.400000000000002,354,163,475,54.53,959,6.300000000000001,2.3000000000000003,133
2017,7,22,15,30,33.5,124,721,604,2,23.400000000000002,307,146,404,55.45,959,6.300000000000001,2.2,135
2017,7,22,16,0,33.2,110,691,511,1,23.5,110,691,511,56.980000000000004,959,6.300000000000001,2,137
2017,7,22,16,30,32.7,101,638,409,0,23.5,101,638,409,58.59,959,6.300000000000001,1.8,139
2017,7,22,17,0,32.2,86,575,307,1,23.8,86,575,307,61.32,959,6.300000000000001,1.6,141
2017,7,22,17,30,31.6,71,476,205,7,23.8,98,254,170,63.43,959,6.300000000000001,1.2000000000000002,145
2017,7,22,18,0,30.900000000000002,51,340,110,0,24.8,51,340,110,69.84,959,6.300000000000001,0.8,148
2017,7,22,18,30,30.5,24,139,34,1,24.8,24,139,34,71.52,960,6.300000000000001,0.7000000000000001,152
2017,7,22,19,0,30.200000000000003,0,0,0,1,25,0,0,0,73.56,960,6.300000000000001,0.5,156
2017,7,22,19,30,30,0,0,0,0,24.900000000000002,0,0,0,74.41,960,6.300000000000001,0.5,155
2017,7,22,20,0,29.8,0,0,0,7,24.900000000000002,0,0,0,75.06,960,6.300000000000001,0.4,153
2017,7,22,20,30,29.6,0,0,0,7,24.900000000000002,0,0,0,76,961,6.300000000000001,0.4,145
2017,7,22,21,0,29.400000000000002,0,0,0,3,24.5,0,0,0,75.04,961,6.300000000000001,0.4,137
2017,7,22,21,30,29.1,0,0,0,3,24.5,0,0,0,76.34,961,6.4,0.5,130
2017,7,22,22,0,28.8,0,0,0,3,24.5,0,0,0,77.64,961,6.4,0.5,122
2017,7,22,22,30,28.6,0,0,0,3,24.5,0,0,0,78.54,961,6.4,0.6000000000000001,124
2017,7,22,23,0,28.3,0,0,0,3,24.5,0,0,0,79.94,961,6.5,0.6000000000000001,125
2017,7,22,23,30,28.1,0,0,0,0,24.5,0,0,0,80.87,961,6.5,0.6000000000000001,127
2017,7,23,0,0,27.900000000000002,0,0,0,4,24.400000000000002,0,0,0,81.43,961,6.5,0.7000000000000001,130
2017,7,23,0,30,27.700000000000003,0,0,0,4,24.400000000000002,0,0,0,82.3,960,6.5,0.7000000000000001,132
2017,7,23,1,0,27.5,0,0,0,4,24.3,0,0,0,82.9,960,6.5,0.7000000000000001,134
2017,7,23,1,30,27.3,0,0,0,4,24.3,0,0,0,83.87,960,6.5,0.6000000000000001,133
2017,7,23,2,0,27.1,0,0,0,4,24.3,0,0,0,84.85000000000001,960,6.5,0.6000000000000001,131
2017,7,23,2,30,27,0,0,0,4,24.3,0,0,0,85.35000000000001,960,6.6000000000000005,0.6000000000000001,126
2017,7,23,3,0,26.900000000000002,0,0,0,4,24.3,0,0,0,85.66,960,6.6000000000000005,0.6000000000000001,120
2017,7,23,3,30,26.8,0,0,0,4,24.3,0,0,0,86.17,960,6.6000000000000005,0.5,111
2017,7,23,4,0,26.700000000000003,0,0,0,4,24.3,0,0,0,86.76,960,6.6000000000000005,0.5,101
2017,7,23,4,30,26.700000000000003,0,0,0,3,24.3,0,0,0,86.76,960,6.6000000000000005,0.5,101
2017,7,23,5,0,27,0,0,0,4,24.700000000000003,0,0,0,87.13,961,6.6000000000000005,0.6000000000000001,76
2017,7,23,5,30,27.8,25,120,34,4,24.700000000000003,3,0,3,83.16,961,6.6000000000000005,0.8,85
2017,7,23,6,0,28.5,55,306,109,4,24.900000000000002,8,0,8,81.11,961,6.6000000000000005,1,94
2017,7,23,6,30,29.200000000000003,77,447,203,4,24.900000000000002,15,0,15,77.9,961,6.6000000000000005,1.2000000000000002,104
2017,7,23,7,0,29.900000000000002,94,547,305,3,24.6,74,0,74,73.17,961,6.6000000000000005,1.4000000000000001,113
2017,7,23,7,30,30.6,107,620,408,1,24.6,107,620,408,70.31,961,6.6000000000000005,1.5,115
2017,7,23,8,0,31.3,119,672,508,1,24.200000000000003,119,672,508,66.16,961,6.6000000000000005,1.5,118
2017,7,23,8,30,31.900000000000002,128,714,604,1,24.200000000000003,128,714,604,63.96,961,6.5,1.5,122
2017,7,23,9,0,32.4,136,743,691,8,24,302,399,600,61.45,961,6.5,1.4000000000000001,126
2017,7,23,9,30,32.9,142,768,769,2,24,389,244,588,59.75,961,6.5,1.4000000000000001,130
2017,7,23,10,0,33.300000000000004,146,787,835,2,23.900000000000002,434,176,588,58.02,961,6.5,1.4000000000000001,133
2017,7,23,10,30,33.6,150,801,888,2,23.900000000000002,455,244,680,57.06,961,6.5,1.4000000000000001,134
2017,7,23,11,0,33.9,141,828,931,2,23.8,483,207,681,55.75,960,6.5,1.4000000000000001,135
2017,7,23,11,30,34.1,142,833,955,2,23.8,498,197,690,55.13,960,6.5,1.4000000000000001,135
2017,7,23,12,0,34.4,146,830,961,2,23.8,503,188,688,54.01,960,6.5,1.4000000000000001,136
2017,7,23,12,30,34.4,145,828,953,0,23.700000000000003,145,828,953,53.95,959,6.5,1.4000000000000001,138
2017,7,23,13,0,34.5,144,821,928,7,23.700000000000003,476,248,713,53.67,959,6.6000000000000005,1.4000000000000001,139
2017,7,23,13,30,34.5,143,812,890,8,23.700000000000003,435,316,726,53.67,959,6.6000000000000005,1.4000000000000001,142
2017,7,23,14,0,34.5,166,755,825,2,23.8,388,53,434,53.93,958,6.6000000000000005,1.3,145
2017,7,23,14,30,34.300000000000004,160,734,759,3,23.8,350,47,389,54.53,958,6.7,1.3,147
2017,7,23,15,0,34.1,154,706,681,8,23.900000000000002,176,6,180,55.44,958,6.7,1.3,149
2017,7,23,15,30,33.9,147,672,594,7,23.900000000000002,306,157,411,56.06,958,6.7,1.2000000000000002,149
2017,7,23,16,0,33.6,137,626,499,7,24.200000000000003,251,222,379,57.97,958,6.800000000000001,1.2000000000000002,148
2017,7,23,16,30,33.2,124,568,398,6,24.200000000000003,146,2,147,59.27,958,6.800000000000001,1.2000000000000002,147
2017,7,23,17,0,32.7,113,472,294,6,24.5,115,0,115,62,958,6.800000000000001,1.1,146
2017,7,23,17,30,32,91,369,194,7,24.5,37,0,37,64.48,958,6.800000000000001,0.9,149
2017,7,23,18,0,31.3,64,222,102,7,25.200000000000003,21,0,21,70.21000000000001,958,6.800000000000001,0.7000000000000001,152
2017,7,23,18,30,30.8,25,64,29,6,25.200000000000003,9,0,9,72.23,958,6.800000000000001,0.7000000000000001,151
2017,7,23,19,0,30.3,0,0,0,9,25.8,0,0,0,77.04,959,6.800000000000001,0.6000000000000001,149
2017,7,23,19,30,30,0,0,0,6,25.8,0,0,0,78.37,959,6.800000000000001,0.7000000000000001,147
2017,7,23,20,0,29.700000000000003,0,0,0,6,25.900000000000002,0,0,0,80.13,959,6.800000000000001,0.7000000000000001,145
2017,7,23,20,30,29.400000000000002,0,0,0,9,25.900000000000002,0,0,0,81.52,959,6.800000000000001,0.7000000000000001,144
2017,7,23,21,0,29.1,0,0,0,9,25.900000000000002,0,0,0,83.08,960,6.800000000000001,0.8,143
2017,7,23,21,30,28.8,0,0,0,9,25.900000000000002,0,0,0,84.52,960,6.800000000000001,0.8,145
2017,7,23,22,0,28.6,0,0,0,9,25.900000000000002,0,0,0,85.24,960,6.800000000000001,0.8,147
2017,7,23,22,30,28.3,0,0,0,9,25.900000000000002,0,0,0,86.73,960,6.800000000000001,0.8,152
2017,7,23,23,0,28.1,0,0,0,6,25.8,0,0,0,87.36,960,6.800000000000001,0.8,158
2017,7,23,23,30,27.8,0,0,0,6,25.8,0,0,0,88.89,960,6.800000000000001,0.8,166
2017,7,24,0,0,27.6,0,0,0,6,25.700000000000003,0,0,0,89.28,959,6.800000000000001,0.8,174
2017,7,24,0,30,27.400000000000002,0,0,0,6,25.700000000000003,0,0,0,90.33,959,6.800000000000001,0.8,183
2017,7,24,1,0,27.200000000000003,0,0,0,6,25.6,0,0,0,90.97,959,6.800000000000001,0.9,192
2017,7,24,1,30,27,0,0,0,6,25.6,0,0,0,92.04,959,6.800000000000001,0.8,200
2017,7,24,2,0,26.900000000000002,0,0,0,6,25.5,0,0,0,92.3,959,6.800000000000001,0.8,209
2017,7,24,2,30,26.8,0,0,0,7,25.5,0,0,0,92.75,958,6.800000000000001,0.7000000000000001,218
2017,7,24,3,0,26.700000000000003,0,0,0,7,25.5,0,0,0,92.88,958,6.800000000000001,0.7000000000000001,227
2017,7,24,3,30,26.700000000000003,0,0,0,4,25.5,0,0,0,92.88,958,6.800000000000001,0.7000000000000001,232
2017,7,24,4,0,26.6,0,0,0,8,25.3,0,0,0,92.61,958,6.7,0.7000000000000001,238
2017,7,24,4,30,26.6,0,0,0,7,25.3,0,0,0,92.61,958,6.7,0.7000000000000001,238
2017,7,24,5,0,26.8,0,0,0,7,25.400000000000002,0,0,0,91.83,959,6.800000000000001,0.8,235
2017,7,24,5,30,27.3,25,89,31,7,25.400000000000002,4,0,4,89.18,959,6.800000000000001,1.1,221
2017,7,24,6,0,27.8,58,272,106,8,25.3,6,0,6,86.48,959,6.800000000000001,1.3,207
2017,7,24,6,30,28.3,83,413,199,3,25.3,84,0,84,84.01,959,6.800000000000001,1.5,196
2017,7,24,7,0,28.700000000000003,101,520,301,4,24.900000000000002,108,0,108,79.74,960,6.7,1.7000000000000002,185
2017,7,24,7,30,29,116,595,404,3,24.900000000000002,186,38,205,78.37,960,6.7,1.8,171
2017,7,24,8,0,29.400000000000002,131,642,503,1,24.5,131,642,503,74.89,960,6.7,1.9000000000000001,158
2017,7,24,8,30,29.700000000000003,141,685,598,0,24.5,141,685,598,73.61,960,6.7,2,152
2017,7,24,9,0,29.900000000000002,150,718,686,0,24.3,150,718,686,72.10000000000001,960,6.7,2.2,145
2017,7,24,9,30,30.1,156,744,763,1,24.3,156,744,763,71.28,960,6.7,2.2,141
2017,7,24,10,0,30.3,155,774,832,1,24.3,155,774,832,70.19,960,6.7,2.3000000000000003,137
2017,7,24,10,30,30.400000000000002,159,788,885,2,24.3,461,204,649,69.79,960,6.6000000000000005,2.3000000000000003,133
2017,7,24,11,0,30.5,187,760,913,3,24.200000000000003,485,159,637,69.18,960,6.6000000000000005,2.4000000000000004,128
2017,7,24,11,30,30.6,189,767,937,0,24.200000000000003,189,767,937,68.79,960,6.6000000000000005,2.4000000000000004,125
2017,7,24,12,0,30.700000000000003,172,793,951,2,24.1,495,111,604,68.01,960,6.6000000000000005,2.4000000000000004,121
2017,7,24,12,30,30.700000000000003,172,791,943,2,24.1,494,126,617,67.94,959,6.6000000000000005,2.4000000000000004,118
2017,7,24,13,0,30.8,159,802,925,2,24,480,123,598,66.95,959,6.5,2.3000000000000003,115
2017,7,24,13,30,30.8,156,793,886,3,24,134,2,136,66.95,959,6.5,2.2,114
2017,7,24,14,0,30.8,148,786,835,3,23.8,70,0,70,66.37,959,6.5,2.1,113
2017,7,24,14,30,30.8,143,768,768,7,23.8,52,0,52,66.3,958,6.5,1.9000000000000001,114
2017,7,24,15,0,30.900000000000002,133,751,692,7,23.700000000000003,341,264,538,65.71000000000001,958,6.5,1.8,115
2017,7,24,15,30,30.8,126,719,604,7,23.700000000000003,286,304,488,66.08,958,6.5,1.6,118
2017,7,24,16,0,30.700000000000003,114,686,509,6,23.900000000000002,31,0,31,67.3,958,6.5,1.3,121
2017,7,24,16,30,30.5,104,631,408,6,23.900000000000002,24,0,24,68.07000000000001,958,6.5,1.2000000000000002,125
2017,7,24,17,0,30.400000000000002,90,564,305,6,23.900000000000002,136,21,144,68.33,958,6.5,1.1,129
2017,7,24,17,30,29.900000000000002,74,463,203,8,23.900000000000002,93,5,95,70.31,958,6.6000000000000005,0.8,133
2017,7,24,18,0,29.5,52,325,108,7,24.400000000000002,50,0,50,74.29,958,6.6000000000000005,0.6000000000000001,138
2017,7,24,18,30,29.200000000000003,23,125,32,7,24.400000000000002,17,0,17,75.59,958,6.6000000000000005,0.5,136
2017,7,24,19,0,28.900000000000002,0,0,0,8,24.700000000000003,0,0,0,78.15,958,6.6000000000000005,0.5,135
2017,7,24,19,30,28.700000000000003,0,0,0,7,24.700000000000003,0,0,0,79.14,959,6.7,0.5,127
2017,7,24,20,0,28.5,0,0,0,7,24.6,0,0,0,79.64,959,6.7,0.5,120
2017,7,24,20,30,28.3,0,0,0,8,24.6,0,0,0,80.56,959,6.7,0.6000000000000001,116
2017,7,24,21,0,28.1,0,0,0,8,24.6,0,0,0,81.54,959,6.7,0.6000000000000001,112
2017,7,24,21,30,28,0,0,0,0,24.6,0,0,0,82.01,959,6.800000000000001,0.6000000000000001,116
2017,7,24,22,0,27.8,0,0,0,7,24.6,0,0,0,82.75,959,6.800000000000001,0.6000000000000001,119
2017,7,24,22,30,27.700000000000003,0,0,0,7,24.6,0,0,0,83.24,959,6.800000000000001,0.6000000000000001,124
2017,7,24,23,0,27.5,0,0,0,7,24.6,0,0,0,83.98,959,6.800000000000001,0.6000000000000001,129
2017,7,24,23,30,27.400000000000002,0,0,0,8,24.5,0,0,0,84.47,959,6.800000000000001,0.6000000000000001,133
2017,7,25,0,0,27.200000000000003,0,0,0,7,24.6,0,0,0,85.65,959,6.800000000000001,0.6000000000000001,137
2017,7,25,0,30,27.1,0,0,0,7,24.6,0,0,0,86.15,959,6.800000000000001,0.6000000000000001,142
2017,7,25,1,0,26.900000000000002,0,0,0,7,24.6,0,0,0,87.2,958,6.7,0.5,147
2017,7,25,1,30,26.700000000000003,0,0,0,7,24.6,0,0,0,88.22,958,6.7,0.5,149
2017,7,25,2,0,26.6,0,0,0,3,24.700000000000003,0,0,0,89.31,958,6.7,0.4,151
2017,7,25,2,30,26.400000000000002,0,0,0,4,24.700000000000003,0,0,0,90.36,958,6.7,0.4,143
2017,7,25,3,0,26.3,0,0,0,3,24.8,0,0,0,91.65,958,6.7,0.30000000000000004,134
2017,7,25,3,30,26.200000000000003,0,0,0,3,24.8,0,0,0,92.19,958,6.7,0.30000000000000004,122
2017,7,25,4,0,26.1,0,0,0,3,24.8,0,0,0,92.48,958,6.7,0.30000000000000004,111
2017,7,25,4,30,26.1,0,0,0,1,24.8,0,0,0,92.48,958,6.7,0.30000000000000004,111
2017,7,25,5,0,26.3,0,0,0,0,25,0,0,0,92.4,959,6.7,0.5,97
2017,7,25,5,30,26.900000000000002,24,80,30,0,25,24,80,30,89.2,959,6.7,0.5,105
2017,7,25,6,0,27.6,60,250,104,3,25.1,58,203,93,86.47,959,6.7,0.6000000000000001,113
2017,7,25,6,30,28.3,88,386,196,3,25.1,94,287,175,83.03,959,6.7,0.7000000000000001,126
2017,7,25,7,0,29,107,500,298,1,24.900000000000002,107,500,298,78.74,960,6.7,0.9,140
2017,7,25,7,30,29.700000000000003,123,575,400,0,24.900000000000002,123,575,400,75.64,960,6.7,1.2000000000000002,142
2017,7,25,8,0,30.400000000000002,136,632,501,0,24.6,136,632,501,71.43,960,6.7,1.4000000000000001,144
2017,7,25,8,30,31,146,676,596,3,24.700000000000003,300,97,364,69.03,960,6.7,1.7000000000000002,145
2017,7,25,9,0,31.6,149,719,684,3,24.400000000000002,197,8,203,65.83,960,6.7,2,147
2017,7,25,9,30,32.1,155,745,762,3,24.400000000000002,275,18,290,64,960,6.7,2.2,147
2017,7,25,10,0,32.6,152,778,832,3,24.3,170,7,176,61.79,960,6.7,2.5,148
2017,7,25,10,30,32.9,156,792,884,3,24.3,346,25,369,60.7,959,6.7,2.6,147
2017,7,25,11,0,33.300000000000004,147,817,926,3,24.3,485,177,654,59.17,959,6.6000000000000005,2.8000000000000003,147
2017,7,25,11,30,33.5,149,822,950,3,24.3,499,169,663,58.51,959,6.6000000000000005,2.9000000000000004,147
2017,7,25,12,0,33.7,146,829,959,0,24.200000000000003,146,829,959,57.800000000000004,958,6.6000000000000005,3,146
2017,7,25,12,30,33.800000000000004,145,827,951,1,24.200000000000003,145,827,951,57.480000000000004,958,6.6000000000000005,3,146
2017,7,25,13,0,33.800000000000004,139,829,929,1,24.200000000000003,139,829,929,57.35,958,6.6000000000000005,3,146
2017,7,25,13,30,33.7,137,820,890,2,24.200000000000003,463,179,627,57.67,958,6.6000000000000005,3.1,145
2017,7,25,14,0,33.6,171,748,823,2,24.200000000000003,433,173,584,57.96,957,6.6000000000000005,3.1,145
2017,7,25,14,30,33.5,165,727,757,2,24.200000000000003,396,162,528,58.28,957,6.6000000000000005,3.1,144
2017,7,25,15,0,33.300000000000004,158,701,679,2,24.200000000000003,353,149,464,59.09,957,6.6000000000000005,3.1,143
2017,7,25,15,30,32.9,149,666,591,2,24.200000000000003,304,134,393,60.43,957,6.6000000000000005,3.1,142
2017,7,25,16,0,32.6,137,625,496,0,24.3,137,625,496,61.59,957,6.6000000000000005,3,142
2017,7,25,16,30,32,124,566,396,0,24.3,124,566,396,63.71,957,6.5,2.8000000000000003,142
