Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,6,20,1,0,28.5,0,0,0,6,25.400000000000002,0,0,0,83.24,958,5.5,2.6,261
2017,6,20,1,15,28.400000000000002,0,0,0,6,25.400000000000002,0,0,0,83.72,958,5.5,2.5,261
2017,6,20,1,30,28.200000000000003,0,0,0,7,25.400000000000002,0,0,0,84.69,958,5.6000000000000005,2.5,262
2017,6,20,1,45,28.1,0,0,0,7,25.5,0,0,0,85.85000000000001,958,5.6000000000000005,2.4000000000000004,262
2017,6,20,2,0,28,0,0,0,8,25.5,0,0,0,86.35000000000001,958,5.6000000000000005,2.4000000000000004,263
2017,6,20,2,15,27.900000000000002,0,0,0,8,25.5,0,0,0,86.85000000000001,958,5.6000000000000005,2.3000000000000003,263
2017,6,20,2,30,27.8,0,0,0,8,25.5,0,0,0,87.36,958,5.6000000000000005,2.2,263
2017,6,20,2,45,27.700000000000003,0,0,0,8,25.6,0,0,0,88.35000000000001,958,5.6000000000000005,2.2,263
2017,6,20,3,0,27.6,0,0,0,7,25.6,0,0,0,88.86,958,5.6000000000000005,2.1,264
2017,6,20,3,15,27.5,0,0,0,3,25.6,0,0,0,89.38,958,5.6000000000000005,2,264
2017,6,20,3,30,27.400000000000002,0,0,0,7,25.6,0,0,0,89.91,958,5.6000000000000005,1.9000000000000001,265
2017,6,20,3,45,27.3,0,0,0,4,25.6,0,0,0,90.7,958,5.5,1.8,265
2017,6,20,4,0,27.3,0,0,0,3,25.6,0,0,0,90.7,958,5.5,1.7000000000000002,266
2017,6,20,4,15,27.3,0,0,0,8,25.6,0,0,0,90.7,958,5.5,1.7000000000000002,266
2017,6,20,4,30,27.3,0,0,0,4,25.6,0,0,0,90.7,958,5.5,1.7000000000000002,266
2017,6,20,4,45,27.3,0,0,0,4,25.6,0,0,0,90.7,958,5.5,1.7000000000000002,266
2017,6,20,5,0,27.5,0,0,0,8,25.6,0,0,0,89.64,958,5.4,1.8,267
2017,6,20,5,15,27.700000000000003,6,0,6,8,25.6,4,0,4,88.60000000000001,958,5.4,1.9000000000000001,266
2017,6,20,5,30,27.900000000000002,26,2,26,8,25.700000000000003,5,0,5,87.67,959,5.300000000000001,2,264
2017,6,20,5,45,28.1,58,14,61,8,25.400000000000002,7,0,7,85.18,959,5.300000000000001,2.2,263
2017,6,20,6,0,28.3,93,35,100,8,25.400000000000002,8,0,8,84.2,959,5.300000000000001,2.3000000000000003,262
2017,6,20,6,15,28.700000000000003,126,63,143,6,25.400000000000002,10,0,10,82.27,959,5.2,2.3000000000000003,259
2017,6,20,6,30,29.1,158,95,189,6,25.400000000000002,12,0,12,80.4,959,5.2,2.4000000000000004,257
2017,6,20,6,45,29.5,185,142,238,6,25.3,14,0,14,78.04,959,5.2,2.5,254
2017,6,20,7,0,29.8,211,177,286,6,25.3,17,0,17,76.7,959,5.1000000000000005,2.5,251
2017,6,20,7,15,30.400000000000002,233,211,333,6,25.3,20,0,20,74.12,959,5.1000000000000005,2.7,250
2017,6,20,7,30,31,254,244,381,6,25.3,23,0,23,71.63,959,5.1000000000000005,2.9000000000000004,249
2017,6,20,7,45,31.5,265,292,432,8,23.5,28,0,28,62.79,960,5.1000000000000005,3.1,248
2017,6,20,8,0,32.1,281,321,478,8,23.6,32,0,32,60.7,960,5,3.3000000000000003,247
2017,6,20,8,15,32.4,295,347,523,8,23.6,37,0,37,59.68,960,5,3.3000000000000003,247
2017,6,20,8,30,32.800000000000004,308,371,567,8,23.6,43,0,43,58.36,960,5,3.4000000000000004,247
2017,6,20,8,45,33.2,317,396,609,6,22.400000000000002,48,0,48,53.15,960,5,3.4000000000000004,246
2017,6,20,9,0,33.5,327,415,649,6,22.400000000000002,52,0,52,52.27,960,5,3.5,246
2017,6,20,9,15,33.7,336,433,686,8,22.400000000000002,59,0,59,51.69,960,5,3.5,245
2017,6,20,9,30,33.9,344,448,721,8,22.400000000000002,148,4,151,51.120000000000005,960,5,3.5,244
2017,6,20,9,45,34.2,350,464,753,8,21.8,289,18,305,48.65,960,5,3.4000000000000004,243
2017,6,20,10,0,34.4,356,476,783,8,21.8,382,42,419,48.120000000000005,960,4.9,3.4000000000000004,242
2017,6,20,10,15,34.5,361,487,808,8,21.900000000000002,313,19,330,47.85,960,4.9,3.4000000000000004,241
2017,6,20,10,30,34.7,366,495,831,8,21.900000000000002,456,88,539,47.33,960,4.9,3.4000000000000004,239
2017,6,20,10,45,34.800000000000004,359,518,854,8,21.400000000000002,473,100,568,45.69,960,4.9,3.4000000000000004,238
2017,6,20,11,0,35,362,523,869,8,21.400000000000002,356,23,378,45.19,960,4.9,3.3000000000000003,236
2017,6,20,11,15,35.1,364,528,881,4,21.400000000000002,77,0,77,44.94,960,4.9,3.3000000000000003,235
2017,6,20,11,30,35.2,365,530,889,8,21.400000000000002,88,0,88,44.7,960,4.9,3.3000000000000003,234
2017,6,20,11,45,35.300000000000004,354,549,898,4,21.1,151,5,157,43.6,960,4.9,3.3000000000000003,233
2017,6,20,12,0,35.4,354,550,899,4,21.1,317,18,335,43.36,960,4.800000000000001,3.3000000000000003,232
2017,6,20,12,15,35.4,353,549,896,8,21.1,506,140,644,43.36,960,4.800000000000001,3.3000000000000003,232
2017,6,20,12,30,35.5,352,546,889,8,21.1,504,169,669,43.12,960,4.800000000000001,3.2,231
2017,6,20,12,45,35.5,336,562,883,8,20.8,497,167,659,42.43,960,4.800000000000001,3.2,230
2017,6,20,13,0,35.6,334,557,869,4,20.8,285,16,300,42.15,959,4.800000000000001,3.2,229
2017,6,20,13,15,35.5,331,550,851,4,20.8,126,0,126,42.38,959,4.800000000000001,3.1,230
2017,6,20,13,30,35.5,328,543,830,4,20.8,186,9,194,42.38,959,4.7,3.1,230
2017,6,20,13,45,35.5,302,566,813,4,20.6,396,47,439,41.910000000000004,959,4.7,3,231
2017,6,20,14,0,35.5,298,555,784,4,20.6,420,91,500,41.910000000000004,959,4.7,2.9000000000000004,231
2017,6,20,14,15,35.4,292,542,753,3,20.6,387,327,665,42.14,959,4.7,2.8000000000000003,233
2017,6,20,14,30,35.300000000000004,287,529,719,3,20.6,355,366,654,42.33,958,4.6000000000000005,2.7,235
2017,6,20,14,45,35.2,275,521,684,3,20.400000000000002,353,314,599,42.2,958,4.6000000000000005,2.6,237
2017,6,20,15,0,35.2,268,503,644,3,20.400000000000002,343,263,540,42.2,958,4.6000000000000005,2.5,239
2017,6,20,15,15,35,260,483,603,0,20.400000000000002,260,483,603,42.67,958,4.6000000000000005,2.4000000000000004,242
2017,6,20,15,30,34.9,251,460,559,0,20.400000000000002,251,460,559,42.9,958,4.5,2.3000000000000003,245
2017,6,20,15,45,34.7,240,437,514,0,20.400000000000002,240,437,514,43.230000000000004,958,4.5,2.2,249
2017,6,20,16,0,34.6,229,409,467,0,20.400000000000002,229,409,467,43.47,958,4.5,2.1,252
2017,6,20,16,15,34.300000000000004,217,377,420,0,20.400000000000002,217,377,420,44.2,958,4.4,2,256
2017,6,20,16,30,34.1,204,342,371,0,20.400000000000002,204,342,371,44.69,958,4.4,1.9000000000000001,260
2017,6,20,16,45,33.800000000000004,191,294,321,0,20.6,191,294,321,45.980000000000004,958,4.4,1.8,264
2017,6,20,17,0,33.6,174,252,272,0,20.5,174,252,272,46.45,957,4.4,1.7000000000000002,268
2017,6,20,17,15,33.300000000000004,154,207,224,0,20.6,154,207,224,47.28,958,4.3,1.5,272
2017,6,20,17,30,32.9,132,160,178,0,20.6,132,160,178,48.35,958,4.3,1.3,276
2017,6,20,17,45,32.6,107,106,132,0,21.700000000000003,107,106,132,52.79,958,4.3,1.1,279
2017,6,20,18,0,32.300000000000004,81,61,92,0,21.700000000000003,81,61,92,53.69,958,4.3,0.9,283
2017,6,20,18,15,32.1,51,25,54,0,21.700000000000003,51,25,54,54.300000000000004,958,4.2,0.7000000000000001,283
2017,6,20,18,30,31.8,21,5,21,0,21.700000000000003,21,5,21,55.22,958,4.2,0.6000000000000001,283
2017,6,20,18,45,31.6,3,0,3,0,22.1,3,0,3,57.22,958,4.2,0.5,283
2017,6,20,19,0,31.3,0,0,0,1,22.1,0,0,0,58.2,958,4.2,0.4,283
2017,6,20,19,15,31.200000000000003,0,0,0,1,22.1,0,0,0,58.53,958,4.1000000000000005,0.4,260
2017,6,20,19,30,31,0,0,0,1,22.1,0,0,0,59.19,958,4.1000000000000005,0.4,237
2017,6,20,19,45,30.8,0,0,0,1,22.200000000000003,0,0,0,60.35,959,4.1000000000000005,0.4,214
2017,6,20,20,0,30.700000000000003,0,0,0,0,22.200000000000003,0,0,0,60.7,959,4.1000000000000005,0.4,191
2017,6,20,20,15,30.400000000000002,0,0,0,0,22.200000000000003,0,0,0,61.74,959,4.1000000000000005,0.5,187
2017,6,20,20,30,30.200000000000003,0,0,0,0,22.200000000000003,0,0,0,62.45,959,4.1000000000000005,0.6000000000000001,183
2017,6,20,20,45,29.900000000000002,0,0,0,1,22.400000000000002,0,0,0,64.23,959,4.1000000000000005,0.6000000000000001,179
2017,6,20,21,0,29.700000000000003,0,0,0,7,22.400000000000002,0,0,0,64.97,959,4.1000000000000005,0.7000000000000001,176
2017,6,20,21,15,29.5,0,0,0,7,22.400000000000002,0,0,0,65.72,959,4.1000000000000005,0.7000000000000001,174
2017,6,20,21,30,29.3,0,0,0,7,22.400000000000002,0,0,0,66.54,960,4.1000000000000005,0.8,173
2017,6,20,21,45,29.1,0,0,0,1,22.3,0,0,0,66.7,960,4.1000000000000005,0.8,172
2017,6,20,22,0,28.900000000000002,0,0,0,0,22.3,0,0,0,67.47,960,4.2,0.9,170
2017,6,20,22,15,28.8,0,0,0,0,22.3,0,0,0,67.86,960,4.2,0.9,171
2017,6,20,22,30,28.700000000000003,0,0,0,0,22.3,0,0,0,68.25,960,4.2,1,172
2017,6,20,22,45,28.5,0,0,0,1,22.1,0,0,0,68.47,960,4.2,1,172
2017,6,20,23,0,28.400000000000002,0,0,0,0,22.1,0,0,0,68.87,960,4.3,1,173
2017,6,20,23,15,28.3,0,0,0,0,22.1,0,0,0,69.27,960,4.3,1.1,175
2017,6,20,23,30,28.200000000000003,0,0,0,7,22.1,0,0,0,69.67,960,4.3,1.1,177
2017,6,20,23,45,28.1,0,0,0,8,22.1,0,0,0,70.02,960,4.3,1.1,179
2017,6,21,0,0,28.1,0,0,0,8,22.1,0,0,0,70.02,960,4.4,1.2000000000000002,180
2017,6,21,0,15,28,0,0,0,8,22.1,0,0,0,70.43,960,4.4,1.2000000000000002,183
2017,6,21,0,30,27.900000000000002,0,0,0,8,22.1,0,0,0,70.84,960,4.4,1.2000000000000002,185
2017,6,21,0,45,27.8,0,0,0,8,22.200000000000003,0,0,0,71.45,960,4.4,1.2000000000000002,187
2017,6,21,1,0,27.700000000000003,0,0,0,8,22.1,0,0,0,71.79,959,4.4,1.2000000000000002,189
2017,6,21,1,15,27.6,0,0,0,8,22.1,0,0,0,72.21000000000001,959,4.4,1.1,191
2017,6,21,1,30,27.5,0,0,0,8,22.1,0,0,0,72.63,959,4.4,1,192
2017,6,21,1,45,27.400000000000002,0,0,0,8,22.3,0,0,0,73.67,959,4.4,1,193
2017,6,21,2,0,27.3,0,0,0,8,22.3,0,0,0,74.10000000000001,959,4.4,0.9,195
2017,6,21,2,15,27.3,0,0,0,8,22.3,0,0,0,74.10000000000001,959,4.4,0.9,195
2017,6,21,2,30,27.200000000000003,0,0,0,8,22.3,0,0,0,74.53,959,4.3,0.8,195
2017,6,21,2,45,27.200000000000003,0,0,0,4,22.3,0,0,0,74.76,959,4.3,0.7000000000000001,195
2017,6,21,3,0,27.1,0,0,0,7,22.3,0,0,0,75.2,959,4.3,0.7000000000000001,195
2017,6,21,3,15,27.1,0,0,0,7,22.3,0,0,0,75.2,959,4.2,0.6000000000000001,192
2017,6,21,3,30,27.1,0,0,0,7,22.3,0,0,0,75.2,959,4.2,0.6000000000000001,190
2017,6,21,3,45,27.1,0,0,0,4,22.200000000000003,0,0,0,74.82000000000001,959,4.2,0.5,187
2017,6,21,4,0,27.1,0,0,0,4,22.200000000000003,0,0,0,74.82000000000001,959,4.1000000000000005,0.5,184
2017,6,21,4,15,27.1,0,0,0,8,22.200000000000003,0,0,0,74.82000000000001,959,4.1000000000000005,0.5,184
2017,6,21,4,30,27.1,0,0,0,7,22.200000000000003,0,0,0,74.82000000000001,959,4.1000000000000005,0.5,184
2017,6,21,4,45,27.1,0,0,0,4,22.200000000000003,0,0,0,74.82000000000001,959,4.1000000000000005,0.5,184
2017,6,21,5,0,27.8,1,0,1,4,22.3,1,0,1,72.26,960,4,0.4,97
2017,6,21,5,15,28.3,14,2,14,4,22.400000000000002,8,0,8,70.19,960,4,0.4,95
2017,6,21,5,30,28.8,40,16,42,4,22.400000000000002,14,0,14,68.2,960,4,0.4,94
2017,6,21,5,45,29.400000000000002,71,55,81,4,21.700000000000003,22,0,22,63.300000000000004,960,3.9000000000000004,0.4,92
2017,6,21,6,0,29.900000000000002,99,102,122,8,21.700000000000003,23,0,23,61.52,960,3.9000000000000004,0.4,90
2017,6,21,6,15,30.400000000000002,125,153,166,4,21.700000000000003,42,0,42,59.78,960,3.9000000000000004,0.6000000000000001,102
2017,6,21,6,30,30.900000000000002,147,203,213,4,21.700000000000003,19,0,19,58.11,960,3.9000000000000004,0.7000000000000001,114
2017,6,21,6,45,31.5,161,279,265,4,20.700000000000003,92,0,92,52.81,960,3.9000000000000004,0.9,125
2017,6,21,7,0,32,177,324,315,4,20.700000000000003,35,0,35,51.34,960,3.9000000000000004,1,137
2017,6,21,7,15,32.300000000000004,192,365,364,4,20.700000000000003,34,0,34,50.480000000000004,960,3.9000000000000004,1.3,137
2017,6,21,7,30,32.5,205,402,415,4,20.700000000000003,42,0,42,49.92,960,3.8000000000000003,1.5,137
2017,6,21,7,45,32.800000000000004,204,467,469,4,20.200000000000003,58,0,58,47.49,960,3.8000000000000003,1.7000000000000002,136
2017,6,21,8,0,33,213,497,518,4,20.200000000000003,83,0,83,46.96,960,3.8000000000000003,2,136
2017,6,21,8,15,33.2,222,523,565,8,20.200000000000003,121,0,121,46.44,960,3.8000000000000003,2.1,137
2017,6,21,8,30,33.300000000000004,229,546,610,4,20.200000000000003,158,3,160,46.18,960,3.8000000000000003,2.2,138
2017,6,21,8,45,33.5,222,595,660,4,20,241,15,252,45.19,960,3.7,2.3000000000000003,139
2017,6,21,9,0,33.6,228,613,702,7,20,333,358,610,44.94,960,3.7,2.4000000000000004,140
2017,6,21,9,15,33.800000000000004,233,628,740,4,20,381,252,585,44.44,960,3.7,2.5,141
2017,6,21,9,30,33.9,238,642,777,8,20,411,159,545,44.2,960,3.7,2.6,142
2017,6,21,9,45,34,230,673,814,4,19.8,290,18,306,43.44,960,3.7,2.6,143
2017,6,21,10,0,34.1,234,683,845,4,19.8,334,25,356,43.2,960,3.7,2.7,144
2017,6,21,10,15,34.1,237,692,872,4,19.8,460,197,641,43.2,960,3.7,2.6,147
2017,6,21,10,30,34,239,699,895,4,19.8,475,162,627,43.44,960,3.7,2.6,149
2017,6,21,10,45,34,296,626,895,4,19.400000000000002,485,155,633,42.2,960,3.7,2.6,151
2017,6,21,11,0,34,298,631,911,4,19.400000000000002,491,131,618,42.2,960,3.7,2.6,154
2017,6,21,11,15,33.9,300,635,922,3,19.3,496,120,614,42.39,959,3.8000000000000003,2.5,159
2017,6,21,11,30,33.9,300,636,929,3,19.3,484,293,774,42.39,959,3.9000000000000004,2.5,165
2017,6,21,11,45,33.9,304,634,932,3,18.900000000000002,506,134,639,41.14,959,3.9000000000000004,2.5,170
2017,6,21,12,0,33.800000000000004,304,633,932,3,18.900000000000002,508,145,652,41.37,959,4,2.4000000000000004,176
2017,6,21,12,15,33.800000000000004,304,632,928,3,18.900000000000002,462,60,521,41.37,959,4,2.6,182
2017,6,21,12,30,33.800000000000004,302,629,920,3,18.900000000000002,358,23,381,41.37,959,4.1000000000000005,2.7,189
2017,6,21,12,45,33.800000000000004,308,615,907,4,18.6,476,86,559,40.63,959,4.1000000000000005,2.8000000000000003,195
2017,6,21,13,0,33.7,306,609,891,3,18.6,476,99,571,40.85,959,4.2,3,202
2017,6,21,13,15,33.5,303,603,873,3,18.6,474,221,683,41.31,959,4.2,3.3000000000000003,205
2017,6,21,13,30,33.300000000000004,300,594,850,3,18.6,465,146,600,41.77,959,4.3,3.5,208
2017,6,21,13,45,33.1,339,521,809,3,18.900000000000002,447,122,557,43.19,959,4.3,3.8000000000000003,211
2017,6,21,14,0,32.9,333,509,780,8,18.900000000000002,315,22,334,43.67,959,4.4,4.1000000000000005,214
2017,6,21,14,15,32.6,328,497,749,8,18.900000000000002,231,12,241,44.46,960,4.3,3.9000000000000004,214
2017,6,21,14,30,32.300000000000004,321,482,715,8,18.900000000000002,344,42,379,45.21,960,4.3,3.7,213
2017,6,21,14,45,32,311,470,679,8,19.200000000000003,160,4,163,46.83,960,4.2,3.4000000000000004,213
2017,6,21,15,0,31.8,302,451,640,8,19.200000000000003,147,2,149,47.36,960,4.2,3.2,213
2017,6,21,15,15,31.6,292,431,599,3,19.200000000000003,60,0,60,47.9,960,4.1000000000000005,2.9000000000000004,211
2017,6,21,15,30,31.5,282,408,555,4,19.200000000000003,56,0,56,48.17,960,4.1000000000000005,2.5,209
2017,6,21,15,45,31.3,260,404,514,3,18.6,51,0,51,46.74,960,4,2.1,207
2017,6,21,16,0,31.200000000000003,248,376,467,3,18.6,45,0,45,47.01,960,3.9000000000000004,1.8,205
2017,6,21,16,15,31.1,234,345,419,3,18.6,40,0,40,47.28,960,3.9000000000000004,1.6,220
2017,6,21,16,30,30.900000000000002,219,311,371,3,18.6,35,0,35,47.82,960,3.8000000000000003,1.4000000000000001,235
2017,6,21,16,45,30.8,193,304,327,3,18.5,30,0,30,47.910000000000004,960,3.7,1.2000000000000002,249
2017,6,21,17,0,30.700000000000003,175,261,277,3,18.5,157,151,217,48.18,960,3.7,1.1,264
2017,6,21,17,15,30.200000000000003,156,215,229,3,18.5,134,129,178,49.58,960,3.7,1.1,271
2017,6,21,17,30,29.8,134,167,182,3,18.5,110,105,141,50.72,960,3.6,1.1,278
2017,6,21,17,45,29.3,107,137,140,8,20.200000000000003,25,0,25,58.09,960,3.6,1.1,285
2017,6,21,18,0,28.900000000000002,81,84,97,1,20.200000000000003,81,84,97,59.45,960,3.6,1.2000000000000002,291
2017,6,21,18,15,28.5,53,38,58,4,20.200000000000003,45,22,48,60.84,960,3.6,1.3,293
2017,6,21,18,30,28.200000000000003,25,8,25,8,20.200000000000003,10,0,10,61.9,960,3.6,1.4000000000000001,294
2017,6,21,18,45,27.900000000000002,5,0,5,8,20.1,5,0,5,62.64,960,3.6,1.5,296
2017,6,21,19,0,27.5,0,0,0,8,20.1,0,0,0,64.11,960,3.6,1.6,297
2017,6,21,19,15,27.400000000000002,0,0,0,0,20.1,0,0,0,64.49,960,3.6,1.6,299
2017,6,21,19,30,27.3,0,0,0,0,20.1,0,0,0,64.86,960,3.6,1.7000000000000002,301
2017,6,21,19,45,27.200000000000003,0,0,0,0,20.200000000000003,0,0,0,65.41,960,3.6,1.8,302
2017,6,21,20,0,27.1,0,0,0,1,20.200000000000003,0,0,0,65.86,961,3.6,1.8,304
2017,6,21,20,15,27,0,0,0,1,20.200000000000003,0,0,0,66.25,961,3.6,1.8,306
2017,6,21,20,30,26.900000000000002,0,0,0,0,20.200000000000003,0,0,0,66.63,961,3.6,1.8,308
2017,6,21,20,45,26.8,0,0,0,0,20.400000000000002,0,0,0,67.96000000000001,961,3.6,1.8,309
2017,6,21,21,0,26.700000000000003,0,0,0,4,20.400000000000002,0,0,0,68.36,961,3.6,1.8,311
2017,6,21,21,15,26.6,0,0,0,7,20.400000000000002,0,0,0,68.76,961,3.7,1.7000000000000002,313
2017,6,21,21,30,26.5,0,0,0,7,20.400000000000002,0,0,0,69.16,961,3.7,1.7000000000000002,315
2017,6,21,21,45,26.400000000000002,0,0,0,7,20.5,0,0,0,70.11,961,3.7,1.6,317
2017,6,21,22,0,26.3,0,0,0,7,20.5,0,0,0,70.53,961,3.7,1.6,319
2017,6,21,22,15,26.200000000000003,0,0,0,7,20.5,0,0,0,70.94,961,3.7,1.6,320
2017,6,21,22,30,26.1,0,0,0,3,20.5,0,0,0,71.36,961,3.7,1.5,321
2017,6,21,22,45,26,0,0,0,1,20.5,0,0,0,71.62,961,3.7,1.5,322
2017,6,21,23,0,25.900000000000002,0,0,0,3,20.5,0,0,0,72.04,961,3.7,1.4000000000000001,323
2017,6,21,23,15,25.8,0,0,0,3,20.5,0,0,0,72.47,961,3.7,1.4000000000000001,323
2017,6,21,23,30,25.700000000000003,0,0,0,3,20.5,0,0,0,72.9,961,3.7,1.4000000000000001,323
2017,6,21,23,45,25.700000000000003,0,0,0,3,20.400000000000002,0,0,0,72.53,961,3.7,1.4000000000000001,323
2017,6,22,0,0,25.6,0,0,0,3,20.400000000000002,0,0,0,72.96000000000001,961,3.7,1.3,323
2017,6,22,0,15,25.5,0,0,0,4,20.400000000000002,0,0,0,73.4,961,3.7,1.3,323
2017,6,22,0,30,25.5,0,0,0,4,20.400000000000002,0,0,0,73.32000000000001,960,3.7,1.3,322
2017,6,22,0,45,25.400000000000002,0,0,0,4,20.3,0,0,0,73.49,960,3.7,1.2000000000000002,322
2017,6,22,1,0,25.3,0,0,0,4,20.3,0,0,0,73.92,960,3.7,1.2000000000000002,321
2017,6,22,1,15,25.3,0,0,0,7,20.3,0,0,0,73.92,960,3.6,1.2000000000000002,322
2017,6,22,1,30,25.200000000000003,0,0,0,7,20.3,0,0,0,74.36,960,3.6,1.2000000000000002,322
2017,6,22,1,45,25.200000000000003,0,0,0,7,20.200000000000003,0,0,0,74.06,960,3.6,1.2000000000000002,323
2017,6,22,2,0,25.1,0,0,0,0,20.200000000000003,0,0,0,74.5,960,3.6,1.2000000000000002,323
2017,6,22,2,15,25,0,0,0,7,20.200000000000003,0,0,0,74.94,960,3.6,1.1,325
2017,6,22,2,30,25,0,0,0,4,20.200000000000003,0,0,0,74.94,960,3.6,1.1,327
2017,6,22,2,45,24.900000000000002,0,0,0,4,20.200000000000003,0,0,0,75.3,960,3.6,1.1,330
2017,6,22,3,0,24.900000000000002,0,0,0,8,20.200000000000003,0,0,0,75.3,960,3.6,1.1,332
2017,6,22,3,15,24.900000000000002,0,0,0,4,20.200000000000003,0,0,0,75.3,960,3.7,1.1,333
2017,6,22,3,30,24.900000000000002,0,0,0,3,20.200000000000003,0,0,0,75.3,960,3.7,1.1,334
2017,6,22,3,45,24.8,0,0,0,3,20.200000000000003,0,0,0,75.74,961,3.7,1.1,336
2017,6,22,4,0,24.8,0,0,0,4,20.200000000000003,0,0,0,75.74,961,3.7,1.1,337
2017,6,22,4,15,24.8,0,0,0,4,20.200000000000003,0,0,0,75.74,961,3.7,1.1,337
2017,6,22,4,30,24.8,0,0,0,4,20.200000000000003,0,0,0,75.74,961,3.7,1.1,337
2017,6,22,4,45,24.8,0,0,0,4,20.200000000000003,0,0,0,75.74,961,3.7,1.1,337
2017,6,22,5,0,26,2,0,2,4,20.700000000000003,2,0,2,72.73,961,3.7,1.1,341
2017,6,22,5,15,26.5,18,6,19,4,20.700000000000003,3,0,3,70.62,961,3.7,1.3,340
2017,6,22,5,30,27.1,44,35,49,4,20.700000000000003,5,0,5,68.18,961,3.7,1.6,340
2017,6,22,5,45,27.700000000000003,71,88,86,4,20.5,8,0,8,64.96000000000001,961,3.7,1.8,339
2017,6,22,6,0,28.3,96,147,128,4,20.5,11,0,11,62.74,961,3.7,2,338
2017,6,22,6,15,29,117,205,173,4,20.5,15,0,15,60.25,961,3.7,2.2,333
2017,6,22,6,30,29.6,137,260,221,3,20.5,114,19,120,58.21,961,3.7,2.3000000000000003,328
2017,6,22,6,45,30.3,152,318,271,3,19.400000000000002,148,163,209,52.19,961,3.7,2.4000000000000004,323
2017,6,22,7,0,31,166,364,320,3,19.400000000000002,169,222,263,50.15,961,3.7,2.5,318
2017,6,22,7,15,31.3,179,405,371,3,19.400000000000002,167,381,348,49.300000000000004,961,3.7,2.5,313
2017,6,22,7,30,31.700000000000003,191,441,421,3,19.400000000000002,186,403,395,48.2,961,3.7,2.5,307
2017,6,22,7,45,32.1,200,475,470,3,18.6,204,421,443,44.85,961,3.8000000000000003,2.5,302
2017,6,22,8,0,32.5,210,504,518,3,18.6,252,320,448,43.86,961,3.8000000000000003,2.5,296
2017,6,22,8,15,32.800000000000004,218,530,565,3,18.6,268,352,499,43.12,961,3.8000000000000003,2.5,292
2017,6,22,8,30,33,226,553,611,3,18.6,324,172,443,42.64,961,3.8000000000000003,2.5,287
2017,6,22,8,45,33.300000000000004,235,568,653,4,18.3,301,41,331,41.18,961,3.9000000000000004,2.5,283
2017,6,22,9,0,33.5,241,586,694,3,18.400000000000002,350,295,578,40.76,962,3.9000000000000004,2.5,278
2017,6,22,9,15,33.7,247,602,732,3,18.400000000000002,318,430,665,40.31,962,3.9000000000000004,2.5,276
2017,6,22,9,30,33.9,252,616,769,0,18.400000000000002,252,616,769,39.87,962,3.9000000000000004,2.5,274
2017,6,22,9,45,34.1,260,621,799,3,18.3,373,381,704,39.24,962,4,2.5,271
2017,6,22,10,0,34.4,264,632,829,3,18.3,443,211,632,38.59,962,4,2.6,269
2017,6,22,10,15,34.5,268,641,856,3,18.3,442,284,703,38.38,962,4,2.6,268
2017,6,22,10,30,34.7,270,648,878,3,18.3,406,396,777,37.96,962,4.1000000000000005,2.6,267
2017,6,22,10,45,34.9,271,657,898,3,18.3,437,350,771,37.46,962,4.1000000000000005,2.6,266
2017,6,22,11,0,35,273,662,914,0,18.3,273,662,914,37.25,962,4.1000000000000005,2.6,264
2017,6,22,11,15,35.2,274,666,927,1,18.3,274,666,927,36.84,962,4.1000000000000005,2.6,264
2017,6,22,11,30,35.300000000000004,275,668,934,0,18.2,275,668,934,36.6,961,4.2,2.7,264
2017,6,22,11,45,35.4,296,641,931,0,18.2,296,641,931,36.4,961,4.2,2.7,264
2017,6,22,12,0,35.5,296,641,932,0,18.2,296,641,932,36.2,961,4.2,2.7,263
2017,6,22,12,15,35.5,296,640,929,0,18.2,296,640,929,36.2,961,4.2,2.7,264
2017,6,22,12,30,35.6,295,638,922,0,18.2,295,638,922,36,961,4.2,2.7,265
2017,6,22,12,45,35.6,313,606,904,7,18.2,472,310,774,36.01,961,4.2,2.7,266
