Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,7,20,13,30,34.1,413,436,816,0,24.3,413,436,816,56.85,963,5.5,2.4000000000000004,195
2019,7,20,13,45,34.1,278,611,828,0,24.3,278,611,828,56.61,962,5.5,2.4000000000000004,197
2019,7,20,14,0,34,271,601,797,0,24.3,271,601,797,56.93,962,5.5,2.3000000000000003,199
2019,7,20,14,15,34,267,589,766,0,24.3,267,589,766,56.93,962,5.5,2.3000000000000003,200
2019,7,20,14,30,33.9,261,576,732,0,24.3,261,576,732,57.25,962,5.5,2.3000000000000003,202
2019,7,20,14,45,33.800000000000004,256,560,696,0,24.3,256,560,696,57.72,962,5.4,2.2,203
2019,7,20,15,0,33.7,249,543,656,0,24.3,249,543,656,58.04,962,5.4,2.2,204
2019,7,20,15,15,33.6,242,524,614,0,24.3,242,524,614,58.370000000000005,962,5.4,2.1,205
2019,7,20,15,30,33.5,234,502,570,0,24.3,234,502,570,58.69,962,5.4,2,205
2019,7,20,15,45,33.4,222,483,525,0,24.400000000000002,222,483,525,59.32,962,5.4,1.9000000000000001,206
2019,7,20,16,0,33.2,212,456,477,0,24.400000000000002,212,456,477,59.99,962,5.4,1.8,206
2019,7,20,16,15,33,201,425,429,0,24.400000000000002,201,425,429,60.660000000000004,962,5.300000000000001,1.8,206
2019,7,20,16,30,32.800000000000004,189,391,380,0,24.400000000000002,189,391,380,61.28,961,5.300000000000001,1.7000000000000002,207
2019,7,20,16,45,32.5,176,352,330,0,24.400000000000002,176,352,330,62.61,961,5.300000000000001,1.6,207
2019,7,20,17,0,32.300000000000004,160,309,280,0,24.400000000000002,160,309,280,63.32,961,5.300000000000001,1.6,207
2019,7,20,17,15,31.8,143,263,231,0,24.400000000000002,143,263,231,65.12,961,5.2,1.4000000000000001,208
2019,7,20,17,30,31.400000000000002,123,212,183,1,24.400000000000002,123,212,183,66.61,961,5.2,1.2000000000000002,209
2019,7,20,17,45,31,101,156,137,3,25.5,80,16,83,72.60000000000001,961,5.2,1.1,210
2019,7,20,18,0,30.6,76,101,94,3,25.5,58,0,58,74.35000000000001,962,5.2,0.9,212
2019,7,20,18,15,30.400000000000002,49,51,55,1,25.5,49,51,55,75.2,962,5.2,0.8,218
2019,7,20,18,30,30.200000000000003,22,14,23,0,25.5,22,14,23,76.06,962,5.2,0.7000000000000001,224
2019,7,20,18,45,30,4,1,4,0,25.400000000000002,4,1,4,76.59,962,5.2,0.7000000000000001,230
2019,7,20,19,0,29.8,0,0,0,3,25.400000000000002,0,0,0,77.47,962,5.1000000000000005,0.6000000000000001,236
2019,7,20,19,15,29.700000000000003,0,0,0,7,25.400000000000002,0,0,0,77.91,962,5.2,0.5,253
2019,7,20,19,30,29.6,0,0,0,7,25.400000000000002,0,0,0,78.36,962,5.2,0.5,271
2019,7,20,19,45,29.6,0,0,0,3,25,0,0,0,76.14,962,5.2,0.4,288
2019,7,20,20,0,29.5,0,0,0,0,25,0,0,0,76.66,963,5.2,0.4,306
2019,7,20,20,15,29.3,0,0,0,0,25,0,0,0,77.54,963,5.2,0.4,318
2019,7,20,20,30,29,0,0,0,0,25,0,0,0,78.89,963,5.2,0.5,330
2019,7,20,20,45,28.8,0,0,0,0,25.1,0,0,0,80.31,963,5.2,0.5,342
2019,7,20,21,0,28.6,0,0,0,3,25.1,0,0,0,81.24,963,5.300000000000001,0.6000000000000001,354
2019,7,20,21,15,28.400000000000002,0,0,0,7,25.1,0,0,0,82.18,963,5.300000000000001,0.6000000000000001,269
2019,7,20,21,30,28.200000000000003,0,0,0,0,25.1,0,0,0,83.14,963,5.300000000000001,0.7000000000000001,185
2019,7,20,21,45,28,0,0,0,0,25,0,0,0,83.64,963,5.300000000000001,0.8,100
2019,7,20,22,0,27.8,0,0,0,0,25,0,0,0,84.61,963,5.300000000000001,0.8,15
2019,7,20,22,15,27.700000000000003,0,0,0,0,25,0,0,0,85.11,963,5.300000000000001,0.9,19
2019,7,20,22,30,27.5,0,0,0,0,25,0,0,0,86.10000000000001,963,5.300000000000001,0.9,24
2019,7,20,22,45,27.400000000000002,0,0,0,0,24.700000000000003,0,0,0,85.33,963,5.300000000000001,0.9,28
2019,7,20,23,0,27.3,0,0,0,0,24.700000000000003,0,0,0,85.83,963,5.300000000000001,1,32
2019,7,20,23,15,27.200000000000003,0,0,0,0,24.700000000000003,0,0,0,86.33,963,5.300000000000001,1,35
2019,7,20,23,30,27.1,0,0,0,0,24.700000000000003,0,0,0,86.83,963,5.300000000000001,1,39
2019,7,20,23,45,27,0,0,0,0,24.5,0,0,0,86.11,963,5.300000000000001,1,43
2019,7,21,0,0,26.900000000000002,0,0,0,0,24.5,0,0,0,86.62,963,5.300000000000001,1.1,47
2019,7,21,0,15,26.900000000000002,0,0,0,0,24.5,0,0,0,86.62,963,5.300000000000001,1.1,51
2019,7,21,0,30,26.8,0,0,0,0,24.5,0,0,0,87.12,963,5.300000000000001,1.1,54
2019,7,21,0,45,26.700000000000003,0,0,0,0,24.3,0,0,0,86.62,963,5.300000000000001,1.1,58
2019,7,21,1,0,26.700000000000003,0,0,0,0,24.3,0,0,0,86.62,963,5.300000000000001,1.1,62
2019,7,21,1,15,26.6,0,0,0,0,24.3,0,0,0,87.13,963,5.300000000000001,1,66
2019,7,21,1,30,26.6,0,0,0,0,24.3,0,0,0,87.13,963,5.300000000000001,1,70
2019,7,21,1,45,26.5,0,0,0,0,24.1,0,0,0,86.56,963,5.300000000000001,1,74
2019,7,21,2,0,26.5,0,0,0,0,24.1,0,0,0,86.56,963,5.300000000000001,1,78
2019,7,21,2,15,26.5,0,0,0,0,24.1,0,0,0,86.56,963,5.300000000000001,1,82
2019,7,21,2,30,26.400000000000002,0,0,0,0,24.1,0,0,0,87.07000000000001,963,5.300000000000001,1,87
2019,7,21,2,45,26.400000000000002,0,0,0,0,23.900000000000002,0,0,0,86,963,5.300000000000001,1,91
2019,7,21,3,0,26.400000000000002,0,0,0,0,23.900000000000002,0,0,0,86,963,5.300000000000001,1,95
2019,7,21,3,15,26.3,0,0,0,0,23.900000000000002,0,0,0,86.5,963,5.300000000000001,1,100
2019,7,21,3,30,26.3,0,0,0,0,23.900000000000002,0,0,0,86.5,963,5.300000000000001,1,104
2019,7,21,3,45,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,108
2019,7,21,4,0,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,4,15,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,4,30,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,4,45,26.200000000000003,0,0,0,0,23.700000000000003,0,0,0,86.04,963,5.300000000000001,1,113
2019,7,21,5,0,26.700000000000003,0,0,0,0,24.1,0,0,0,85.59,963,5.300000000000001,1.1,123
2019,7,21,5,15,27.1,3,0,3,0,24.1,3,0,3,83.61,963,5.300000000000001,1.3,125
2019,7,21,5,30,27.6,19,7,19,0,24.1,19,7,19,81.29,964,5.300000000000001,1.5,128
2019,7,21,5,45,28.1,45,27,49,0,24.1,45,27,49,78.95,964,5.300000000000001,1.7000000000000002,131
2019,7,21,6,0,28.5,76,61,87,0,24.1,76,61,87,77.14,964,5.300000000000001,1.9000000000000001,133
2019,7,21,6,15,29,106,103,130,0,24.1,106,103,130,74.95,964,5.300000000000001,2,138
2019,7,21,6,30,29.400000000000002,133,147,175,0,24.1,133,147,175,73.24,964,5.300000000000001,2.1,143
2019,7,21,6,45,29.900000000000002,160,180,221,0,23.8,160,180,221,69.95,964,5.4,2.2,148
2019,7,21,7,0,30.400000000000002,183,220,269,0,23.8,183,220,269,68.05,965,5.4,2.3000000000000003,153
2019,7,21,7,15,30.700000000000003,204,259,318,0,23.8,204,259,318,66.9,965,5.4,2.4000000000000004,155
2019,7,21,7,30,31.1,223,294,367,0,23.8,223,294,367,65.4,965,5.4,2.4000000000000004,157
2019,7,21,7,45,31.400000000000002,245,314,413,0,23.8,245,314,413,64.14,965,5.4,2.5,160
2019,7,21,8,0,31.700000000000003,260,344,461,0,23.8,260,344,461,63.07,965,5.4,2.6,162
2019,7,21,8,15,32,279,370,511,0,23.8,279,370,511,62.01,965,5.5,2.6,163
2019,7,21,8,30,32.2,292,395,557,0,23.8,292,395,557,61.31,965,5.5,2.6,164
2019,7,21,8,45,32.4,307,410,599,0,24,307,410,599,61.410000000000004,965,5.5,2.6,166
2019,7,21,9,0,32.7,318,430,640,0,24,318,430,640,60.39,965,5.5,2.6,167
2019,7,21,9,15,32.9,327,447,679,0,24,327,447,679,59.71,965,5.5,2.6,169
2019,7,21,9,30,33,336,463,715,0,24,336,463,715,59.38,965,5.5,2.6,171
2019,7,21,9,45,33.2,346,473,748,0,24.200000000000003,346,473,748,59.27,965,5.5,2.7,172
2019,7,21,10,0,33.4,353,485,778,0,24.200000000000003,353,485,778,58.61,965,5.6000000000000005,2.7,174
2019,7,21,10,15,33.5,358,495,805,0,24.200000000000003,358,495,805,58.22,964,5.6000000000000005,2.6,176
2019,7,21,10,30,33.7,363,504,829,0,24.200000000000003,363,504,829,57.58,964,5.6000000000000005,2.6,178
2019,7,21,10,45,33.800000000000004,351,535,854,0,24.3,351,535,854,57.84,964,5.6000000000000005,2.6,180
2019,7,21,11,0,33.9,354,541,871,0,24.3,354,541,871,57.52,964,5.6000000000000005,2.6,182
2019,7,21,11,15,34,356,545,885,0,24.3,356,545,885,57.2,964,5.6000000000000005,2.6,185
2019,7,21,11,30,34.1,358,548,894,0,24.3,358,548,894,56.88,964,5.6000000000000005,2.5,187
2019,7,21,11,45,34.2,363,546,899,0,24.5,363,546,899,56.97,963,5.6000000000000005,2.5,190
2019,7,21,12,0,34.300000000000004,363,546,901,3,24.5,504,180,681,56.65,963,5.6000000000000005,2.5,192
2019,7,21,12,15,34.300000000000004,363,545,899,1,24.5,363,545,899,56.65,963,5.6000000000000005,2.4000000000000004,195
2019,7,21,12,30,34.4,362,543,893,0,24.5,362,543,893,56.34,963,5.6000000000000005,2.4000000000000004,198
2019,7,21,12,45,34.4,360,541,883,0,24.5,360,541,883,56.5,963,5.6000000000000005,2.4000000000000004,200
2019,7,21,13,0,34.5,357,536,870,7,24.5,483,209,683,56.13,962,5.6000000000000005,2.3000000000000003,203
2019,7,21,13,15,34.5,354,530,853,7,24.5,474,206,668,56.13,962,5.6000000000000005,2.3000000000000003,206
2019,7,21,13,30,34.4,350,523,832,7,24.5,391,414,773,56.44,962,5.6000000000000005,2.2,208
2019,7,21,13,45,34.4,336,527,811,7,24.5,377,414,750,56.4,962,5.6000000000000005,2.2,210
2019,7,21,14,0,34.4,330,517,783,8,24.5,434,152,566,56.4,962,5.6000000000000005,2.1,213
2019,7,21,14,15,34.300000000000004,324,505,752,3,24.5,350,406,695,56.71,962,5.6000000000000005,2,215
2019,7,21,14,30,34.300000000000004,317,491,718,0,24.5,317,491,718,56.71,962,5.6000000000000005,2,217
2019,7,21,14,45,34.2,303,486,684,0,24.5,303,486,684,57,961,5.5,1.9000000000000001,219
2019,7,21,15,0,34.1,295,469,645,0,24.5,295,469,645,57.32,961,5.5,1.8,222
2019,7,21,15,15,34,285,449,603,0,24.5,285,449,603,57.64,961,5.5,1.7000000000000002,224
2019,7,21,15,30,33.9,275,427,560,0,24.5,275,427,560,57.96,961,5.5,1.6,227
2019,7,21,15,45,33.7,257,414,516,0,24.400000000000002,257,414,516,58.4,961,5.5,1.5,230
2019,7,21,16,0,33.6,245,388,469,0,24.400000000000002,245,388,469,58.730000000000004,961,5.4,1.4000000000000001,233
2019,7,21,16,15,33.4,230,357,421,0,24.400000000000002,230,357,421,59.38,961,5.4,1.3,237
2019,7,21,16,30,33.300000000000004,215,324,372,0,24.400000000000002,215,324,372,59.72,961,5.4,1.2000000000000002,241
2019,7,21,16,45,33.1,191,298,321,0,24.400000000000002,191,298,321,60.24,961,5.300000000000001,1.1,245
2019,7,21,17,0,33,173,257,272,0,24.400000000000002,173,257,272,60.58,961,5.300000000000001,1,249
2019,7,21,17,15,32.6,152,214,223,0,24.400000000000002,152,214,223,61.95,961,5.300000000000001,0.9,256
2019,7,21,17,30,32.2,128,168,176,0,24.400000000000002,128,168,176,63.36,961,5.300000000000001,0.8,263
2019,7,21,17,45,31.900000000000002,102,129,132,0,25,102,129,132,66.94,961,5.2,0.6000000000000001,271
2019,7,21,18,0,31.5,75,82,89,0,25,75,82,89,68.47,961,5.2,0.5,278
2019,7,21,18,15,31.3,46,39,51,0,25,46,39,51,69.24,961,5.2,0.5,290
2019,7,21,18,30,31,19,11,20,0,25,19,11,20,70.43,961,5.1000000000000005,0.5,303
2019,7,21,18,45,30.700000000000003,3,1,3,0,25.400000000000002,3,1,3,73.5,962,5.1000000000000005,0.5,315
2019,7,21,19,0,30.400000000000002,0,0,0,0,25.400000000000002,0,0,0,74.77,962,5.1000000000000005,0.4,328
2019,7,21,19,15,30.200000000000003,0,0,0,0,25.400000000000002,0,0,0,75.63,962,5.1000000000000005,0.4,334
2019,7,21,19,30,30.1,0,0,0,0,25.400000000000002,0,0,0,76.06,962,5,0.4,339
2019,7,21,19,45,29.900000000000002,0,0,0,3,25.200000000000003,0,0,0,76.03,962,5,0.5,345
2019,7,21,20,0,29.700000000000003,0,0,0,7,25.200000000000003,0,0,0,76.91,962,5,0.5,351
2019,7,21,20,15,29.6,0,0,0,3,25.200000000000003,0,0,0,77.35000000000001,962,5,0.5,264
2019,7,21,20,30,29.400000000000002,0,0,0,0,25.200000000000003,0,0,0,78.24,962,5,0.5,177
2019,7,21,20,45,29.200000000000003,0,0,0,0,25,0,0,0,78.22,962,5,0.6000000000000001,90
2019,7,21,21,0,29.1,0,0,0,0,25,0,0,0,78.68,962,5,0.6000000000000001,3
2019,7,21,21,15,28.900000000000002,0,0,0,0,25,0,0,0,79.59,962,5,0.6000000000000001,6
2019,7,21,21,30,28.700000000000003,0,0,0,0,25,0,0,0,80.51,962,5,0.7000000000000001,9
2019,7,21,21,45,28.5,0,0,0,0,24.900000000000002,0,0,0,80.85000000000001,962,5,0.7000000000000001,12
2019,7,21,22,0,28.400000000000002,0,0,0,0,24.900000000000002,0,0,0,81.32000000000001,962,5,0.7000000000000001,14
2019,7,21,22,15,28.200000000000003,0,0,0,0,24.900000000000002,0,0,0,82.26,962,5,0.8,18
2019,7,21,22,30,28,0,0,0,0,24.900000000000002,0,0,0,83.22,962,5,0.8,21
2019,7,21,22,45,27.900000000000002,0,0,0,0,24.8,0,0,0,83.10000000000001,962,5,0.8,24
2019,7,21,23,0,27.700000000000003,0,0,0,0,24.8,0,0,0,84.07000000000001,962,5,0.9,27
2019,7,21,23,15,27.6,0,0,0,0,24.8,0,0,0,84.56,962,5,0.9,31
2019,7,21,23,30,27.5,0,0,0,0,24.8,0,0,0,85.05,962,5,0.9,34
2019,7,21,23,45,27.3,0,0,0,0,24.6,0,0,0,85.08,962,5.1000000000000005,0.9,38
2019,7,22,0,0,27.200000000000003,0,0,0,0,24.6,0,0,0,85.58,962,5.1000000000000005,0.9,42
2019,7,22,0,15,27.1,0,0,0,1,24.6,0,0,0,86.08,962,5.1000000000000005,1,46
2019,7,22,0,30,27.1,0,0,0,0,24.6,0,0,0,86.08,962,5.1000000000000005,1,50
2019,7,22,0,45,27,0,0,0,0,24.400000000000002,0,0,0,85.5,962,5.1000000000000005,1,54
2019,7,22,1,0,26.900000000000002,0,0,0,0,24.400000000000002,0,0,0,86,962,5.1000000000000005,1,58
2019,7,22,1,15,26.900000000000002,0,0,0,0,24.400000000000002,0,0,0,86,962,5.2,1,63
2019,7,22,1,30,26.8,0,0,0,0,24.400000000000002,0,0,0,86.5,962,5.2,1,67
2019,7,22,1,45,26.8,0,0,0,0,24.200000000000003,0,0,0,85.62,962,5.2,1.1,72
2019,7,22,2,0,26.700000000000003,0,0,0,0,24.200000000000003,0,0,0,86.13,962,5.2,1.1,76
2019,7,22,2,15,26.700000000000003,0,0,0,0,24.200000000000003,0,0,0,86.13,962,5.2,1.1,80
2019,7,22,2,30,26.700000000000003,0,0,0,0,24.200000000000003,0,0,0,86.13,962,5.300000000000001,1.1,84
2019,7,22,2,45,26.700000000000003,0,0,0,3,24,0,0,0,85.22,962,5.300000000000001,1.2000000000000002,88
2019,7,22,3,0,26.6,0,0,0,3,24,0,0,0,85.72,962,5.300000000000001,1.2000000000000002,92
2019,7,22,3,15,26.6,0,0,0,3,24,0,0,0,85.72,962,5.300000000000001,1.2000000000000002,95
2019,7,22,3,30,26.6,0,0,0,3,24,0,0,0,85.72,962,5.300000000000001,1.2000000000000002,97
2019,7,22,3,45,26.5,0,0,0,3,23.900000000000002,0,0,0,85.62,962,5.300000000000001,1.2000000000000002,100
2019,7,22,4,0,26.5,0,0,0,4,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,4,15,26.5,0,0,0,7,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,4,30,26.5,0,0,0,4,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,4,45,26.5,0,0,0,4,23.900000000000002,0,0,0,85.62,962,5.4,1.2000000000000002,102
2019,7,22,5,0,27,0,0,0,3,24.3,0,0,0,85.37,963,5.4,1.3,108
2019,7,22,5,15,27.5,3,1,3,3,24.3,1,0,1,82.92,963,5.4,1.4000000000000001,109
2019,7,22,5,30,28.1,20,12,21,3,24.3,4,0,4,80.08,963,5.5,1.5,111
2019,7,22,5,45,28.6,46,40,51,4,24.5,6,0,6,78.33,963,5.5,1.7000000000000002,112
2019,7,22,6,0,29.1,75,82,90,4,24.5,8,0,8,76.10000000000001,963,5.5,1.8,114
2019,7,22,6,15,29.6,103,129,133,4,24.5,12,0,12,73.95,963,5.5,1.8,120
2019,7,22,6,30,30.1,128,178,178,4,24.5,16,0,16,71.86,963,5.5,1.7000000000000002,126
2019,7,22,6,45,30.700000000000003,151,220,225,4,24.1,42,0,42,67.84,963,5.6000000000000005,1.7000000000000002,132
2019,7,22,7,0,31.200000000000003,172,263,274,4,24.1,94,0,94,65.94,963,5.6000000000000005,1.6,138
2019,7,22,7,15,31.5,190,303,323,3,24.1,171,260,285,64.83,963,5.6000000000000005,1.6,146
2019,7,22,7,30,31.8,206,340,372,3,24.1,207,140,275,63.74,963,5.6000000000000005,1.6,154
2019,7,22,7,45,32.2,222,371,421,3,24,173,9,178,62.160000000000004,963,5.6000000000000005,1.6,161
2019,7,22,8,0,32.5,235,401,469,3,24,209,22,222,61.120000000000005,963,5.6000000000000005,1.6,169
2019,7,22,8,15,32.7,247,428,516,3,24,255,46,284,60.44,963,5.6000000000000005,1.7000000000000002,175
2019,7,22,8,30,32.9,258,452,561,3,24,308,154,411,59.76,963,5.6000000000000005,1.7000000000000002,182
2019,7,22,8,45,33.2,269,473,605,3,24.400000000000002,327,223,485,59.86,963,5.6000000000000005,1.7000000000000002,189
2019,7,22,9,0,33.4,281,493,650,0,24.400000000000002,281,493,650,59.2,963,5.6000000000000005,1.7000000000000002,196
2019,7,22,9,15,33.6,289,510,689,0,24.400000000000002,289,510,689,58.54,963,5.7,1.8,202
2019,7,22,9,30,33.800000000000004,296,525,725,0,24.400000000000002,296,525,725,57.89,963,5.7,1.8,208
2019,7,22,9,45,33.9,304,536,759,0,24.6,304,536,759,58.49,963,5.7,1.8,215
2019,7,22,10,0,34.1,309,548,789,0,24.6,309,548,789,57.85,963,5.7,1.9000000000000001,221
2019,7,22,10,15,34.2,314,558,817,0,24.6,314,558,817,57.53,963,5.7,1.9000000000000001,227
2019,7,22,10,30,34.4,318,566,841,0,24.6,318,566,841,56.89,963,5.800000000000001,2,233
2019,7,22,10,45,34.5,346,541,855,0,24.8,346,541,855,57.01,962,5.800000000000001,2,239
2019,7,22,11,0,34.6,349,547,872,0,24.8,349,547,872,56.7,962,5.800000000000001,2,244
2019,7,22,11,15,34.7,351,551,885,0,24.8,351,551,885,56.38,962,5.800000000000001,2.1,249
2019,7,22,11,30,34.800000000000004,353,555,894,0,24.8,353,555,894,56.07,962,5.800000000000001,2.1,254
2019,7,22,11,45,34.800000000000004,362,546,898,0,24.8,362,546,898,56.25,962,5.800000000000001,2.2,258
2019,7,22,12,0,34.9,362,546,900,0,24.8,362,546,900,55.94,962,5.800000000000001,2.2,263
2019,7,22,12,15,34.9,362,545,897,0,24.8,362,545,897,55.94,962,5.9,2.2,266
2019,7,22,12,30,34.9,361,543,891,0,24.8,361,543,891,55.88,961,5.9,2.3000000000000003,269
2019,7,22,12,45,35,361,538,881,2,24.8,493,185,672,55.68,961,5.9,2.3000000000000003,272
2019,7,22,13,0,35,358,533,868,2,24.8,486,177,656,55.68,961,5.9,2.3000000000000003,276
2019,7,22,13,15,34.9,355,527,851,2,24.8,476,175,640,55.980000000000004,961,5.9,2.3000000000000003,278
2019,7,22,13,30,34.9,351,520,830,2,24.8,463,192,640,55.980000000000004,961,5.9,2.3000000000000003,280
2019,7,22,13,45,34.9,278,609,826,2,24.8,449,185,616,55.89,961,5.9,2.3000000000000003,283
2019,7,22,14,0,34.9,271,599,795,7,24.8,139,2,141,55.89,961,5.800000000000001,2.3000000000000003,285
2019,7,22,14,15,34.800000000000004,266,588,764,1,24.8,266,588,764,56.14,960,5.800000000000001,2.2,287
2019,7,22,14,30,34.800000000000004,261,575,730,1,24.8,261,575,730,56.14,960,5.800000000000001,2.2,288
2019,7,22,14,45,34.7,252,564,694,1,24.700000000000003,252,564,694,56.120000000000005,960,5.800000000000001,2.1,289
2019,7,22,15,0,34.6,246,547,654,1,24.700000000000003,246,547,654,56.43,960,5.800000000000001,2.1,291
2019,7,22,15,15,34.5,239,528,613,0,24.700000000000003,239,528,613,56.74,960,5.7,2,291
2019,7,22,15,30,34.4,230,507,568,0,24.700000000000003,230,507,568,57.06,960,5.7,2,291
2019,7,22,15,45,34.2,218,490,524,0,24.6,218,490,524,57.46,960,5.7,1.9000000000000001,291
2019,7,22,16,0,34.1,208,463,476,0,24.6,208,463,476,57.78,960,5.7,1.9000000000000001,291
2019,7,22,16,15,33.9,197,433,428,0,24.6,197,433,428,58.43,960,5.7,1.8,291
2019,7,22,16,30,33.7,185,399,378,0,24.6,185,399,378,59.08,960,5.6000000000000005,1.7000000000000002,291
2019,7,22,16,45,33.5,170,365,329,0,24.8,170,365,329,60.370000000000005,960,5.6000000000000005,1.7000000000000002,291
2019,7,22,17,0,33.2,155,323,279,0,24.8,155,323,279,61.39,960,5.6000000000000005,1.6,291
2019,7,22,17,15,32.800000000000004,138,276,230,0,24.8,138,276,230,62.78,960,5.6000000000000005,1.4000000000000001,291
2019,7,22,17,30,32.4,119,225,182,0,24.8,119,225,182,64.2,960,5.5,1.3,291
2019,7,22,17,45,32,97,171,137,0,25.400000000000002,97,171,137,68.38,960,5.5,1.1,291
2019,7,22,18,0,31.6,73,114,93,0,25.400000000000002,73,114,93,69.94,960,5.5,0.9,291
2019,7,22,18,15,31.3,47,61,55,0,25.400000000000002,47,61,55,71.14,960,5.5,0.9,292
2019,7,22,18,30,31,21,19,23,0,25.400000000000002,21,19,23,72.36,960,5.5,0.8,293
2019,7,22,18,45,30.700000000000003,4,1,4,0,25.700000000000003,4,1,4,74.83,960,5.5,0.8,294
2019,7,22,19,0,30.400000000000002,0,0,0,0,25.700000000000003,0,0,0,76.12,960,5.4,0.7000000000000001,295
2019,7,22,19,15,30.200000000000003,0,0,0,0,25.700000000000003,0,0,0,77,960,5.4,0.7000000000000001,297
2019,7,22,19,30,30.1,0,0,0,0,25.700000000000003,0,0,0,77.44,960,5.4,0.7000000000000001,299
2019,7,22,19,45,30,0,0,0,0,25.6,0,0,0,77.27,961,5.4,0.7000000000000001,300
2019,7,22,20,0,29.8,0,0,0,0,25.6,0,0,0,78.16,961,5.4,0.7000000000000001,302
2019,7,22,20,15,29.700000000000003,0,0,0,0,25.6,0,0,0,78.61,961,5.4,0.7000000000000001,304
2019,7,22,20,30,29.6,0,0,0,0,25.6,0,0,0,79.06,961,5.4,0.7000000000000001,307
2019,7,22,20,45,29.400000000000002,0,0,0,0,25.400000000000002,0,0,0,79.06,961,5.4,0.7000000000000001,309
2019,7,22,21,0,29.3,0,0,0,0,25.400000000000002,0,0,0,79.51,961,5.4,0.7000000000000001,311
2019,7,22,21,15,29.200000000000003,0,0,0,0,25.400000000000002,0,0,0,79.97,961,5.4,0.7000000000000001,314
2019,7,22,21,30,29.1,0,0,0,0,25.400000000000002,0,0,0,80.43,961,5.4,0.7000000000000001,317
2019,7,22,21,45,29.1,0,0,0,0,25.200000000000003,0,0,0,79.34,961,5.4,0.7000000000000001,320
2019,7,22,22,0,29,0,0,0,0,25.200000000000003,0,0,0,79.8,961,5.4,0.7000000000000001,323
2019,7,22,22,15,28.900000000000002,0,0,0,0,25.200000000000003,0,0,0,80.26,961,5.5,0.7000000000000001,327
2019,7,22,22,30,28.900000000000002,0,0,0,0,25.200000000000003,0,0,0,80.26,961,5.5,0.6000000000000001,331
2019,7,22,22,45,28.8,0,0,0,0,24.900000000000002,0,0,0,79.4,961,5.5,0.6000000000000001,335
2019,7,22,23,0,28.700000000000003,0,0,0,0,24.900000000000002,0,0,0,79.86,961,5.5,0.6000000000000001,339
2019,7,22,23,15,28.700000000000003,0,0,0,0,24.900000000000002,0,0,0,79.86,961,5.5,0.6000000000000001,343
2019,7,22,23,30,28.6,0,0,0,0,24.900000000000002,0,0,0,80.32000000000001,961,5.6000000000000005,0.6000000000000001,348
2019,7,22,23,45,28.5,0,0,0,0,24.6,0,0,0,79.66,961,5.6000000000000005,0.6000000000000001,352
2019,7,23,0,0,28.400000000000002,0,0,0,0,24.6,0,0,0,80.12,961,5.6000000000000005,0.5,357
2019,7,23,0,15,28.3,0,0,0,0,24.6,0,0,0,80.58,961,5.6000000000000005,0.5,270
2019,7,23,0,30,28.200000000000003,0,0,0,0,24.6,0,0,0,81.05,961,5.6000000000000005,0.5,183
2019,7,23,0,45,28.200000000000003,0,0,0,0,24.5,0,0,0,80.56,961,5.6000000000000005,0.5,97
2019,7,23,1,0,28.1,0,0,0,0,24.5,0,0,0,81.03,961,5.7,0.5,10
2019,7,23,1,15,28,0,0,0,0,24.5,0,0,0,81.5,961,5.7,0.5,11
2019,7,23,1,30,27.900000000000002,0,0,0,0,24.5,0,0,0,81.97,961,5.7,0.6000000000000001,13
